ref_area,sex,classif1,time,how_temp_sex_ec2_nb
mex,sex_f,ec2_isic4_a01,2005,33.54
mex,sex_f,ec2_isic4_a01,2006,32.92
mex,sex_f,ec2_isic4_a01,2007,30.49
mex,sex_f,ec2_isic4_a01,2008,31.09
mex,sex_f,ec2_isic4_a01,2009,30.13
mex,sex_f,ec2_isic4_a01,2010,30.12
mex,sex_f,ec2_isic4_a01,2011,30.97
mex,sex_f,ec2_isic4_a01,2012,30.48
mex,sex_f,ec2_isic4_a01,2013,30.96
mex,sex_f,ec2_isic4_a01,2014,30.49
mex,sex_f,ec2_isic4_a01,2015,30.96
mex,sex_f,ec2_isic4_a01,2016,31.57
mex,sex_f,ec2_isic4_a01,2017,32.08
mex,sex_f,ec2_isic4_a01,2018,32.49
mex,sex_f,ec2_isic4_a01,2019,32.63
mex,sex_f,ec2_isic4_a01,2020,32.26
mex,sex_f,ec2_isic4_a01,2021,32.62
mex,sex_f,ec2_isic4_a01,2022,33.45
mex,sex_f,ec2_isic4_a01,2023,32.9
mex,sex_f,ec2_isic4_a01,2024,31.98
mex,sex_f,ec2_isic4_a02,2005,39.54
mex,sex_f,ec2_isic4_a02,2006,35.18
mex,sex_f,ec2_isic4_a02,2007,36.44
mex,sex_f,ec2_isic4_a02,2008,35.38
mex,sex_f,ec2_isic4_a02,2009,35.8
mex,sex_f,ec2_isic4_a02,2010,33.73
mex,sex_f,ec2_isic4_a02,2011,36.64
mex,sex_f,ec2_isic4_a02,2012,36.87
mex,sex_f,ec2_isic4_a02,2013,36.53
mex,sex_f,ec2_isic4_a02,2014,35.08
mex,sex_f,ec2_isic4_a02,2015,37.25
mex,sex_f,ec2_isic4_a02,2016,36.93
mex,sex_f,ec2_isic4_a02,2017,37.31
mex,sex_f,ec2_isic4_a02,2018,39.21
mex,sex_f,ec2_isic4_a02,2019,36.19
mex,sex_f,ec2_isic4_a02,2020,36.06
mex,sex_f,ec2_isic4_a02,2021,36.54
mex,sex_f,ec2_isic4_a02,2022,35.09
mex,sex_f,ec2_isic4_a02,2023,37.3
mex,sex_f,ec2_isic4_a02,2024,35.79
mex,sex_f,ec2_isic4_a03,2005,39.47
mex,sex_f,ec2_isic4_a03,2006,38.58
mex,sex_f,ec2_isic4_a03,2007,37.44
mex,sex_f,ec2_isic4_a03,2008,35.72
mex,sex_f,ec2_isic4_a03,2009,35.27
mex,sex_f,ec2_isic4_a03,2010,36.6
mex,sex_f,ec2_isic4_a03,2011,36.63
mex,sex_f,ec2_isic4_a03,2012,35.57
mex,sex_f,ec2_isic4_a03,2013,37.48
mex,sex_f,ec2_isic4_a03,2014,36.92
mex,sex_f,ec2_isic4_a03,2015,37.52
mex,sex_f,ec2_isic4_a03,2016,35.65
mex,sex_f,ec2_isic4_a03,2017,35.81
mex,sex_f,ec2_isic4_a03,2018,38.7
mex,sex_f,ec2_isic4_a03,2019,38.87
mex,sex_f,ec2_isic4_a03,2020,34.34
mex,sex_f,ec2_isic4_a03,2021,36.1
mex,sex_f,ec2_isic4_a03,2022,36.62
mex,sex_f,ec2_isic4_a03,2023,35.36
mex,sex_f,ec2_isic4_a03,2024,37.21
mex,sex_f,ec2_isic4_b05,2005,43.39
mex,sex_f,ec2_isic4_b05,2008,29.63
mex,sex_f,ec2_isic4_b05,2010,40.08
mex,sex_f,ec2_isic4_b05,2011,47.54
mex,sex_f,ec2_isic4_b05,2012,37.62
mex,sex_f,ec2_isic4_b05,2013,46.9
mex,sex_f,ec2_isic4_b05,2014,49.5
mex,sex_f,ec2_isic4_b05,2015,41.79
