ref_area,sex,classif1,time,how_temp_sex_ec2_nb
geo,sex_f,ec2_isic4_a01,2017,22.6
geo,sex_f,ec2_isic4_a01,2018,23.83
geo,sex_f,ec2_isic4_a01,2019,23.05
geo,sex_f,ec2_isic4_a01,2020,26.44
geo,sex_f,ec2_isic4_a01,2021,27.45
geo,sex_f,ec2_isic4_a01,2022,27.39
geo,sex_f,ec2_isic4_a01,2023,26.21
geo,sex_f,ec2_isic4_a01,2024,25.52
geo,sex_f,ec2_isic4_b07,2017,45.59
geo,sex_f,ec2_isic4_b07,2018,47.43
geo,sex_f,ec2_isic4_b07,2019,46.71
geo,sex_f,ec2_isic4_b07,2021,38.89
geo,sex_f,ec2_isic4_b07,2022,47.84
geo,sex_f,ec2_isic4_b07,2023,46.49
geo,sex_f,ec2_isic4_b07,2024,42.02
geo,sex_f,ec2_isic4_b08,2021,40
geo,sex_f,ec2_isic4_c10,2017,46.32
geo,sex_f,ec2_isic4_c10,2018,45.79
geo,sex_f,ec2_isic4_c10,2019,48.73
geo,sex_f,ec2_isic4_c10,2020,47.62
geo,sex_f,ec2_isic4_c10,2021,43.53
geo,sex_f,ec2_isic4_c10,2022,45.45
geo,sex_f,ec2_isic4_c10,2023,44.83
geo,sex_f,ec2_isic4_c10,2024,43.84
geo,sex_f,ec2_isic4_c11,2017,40.81
geo,sex_f,ec2_isic4_c11,2018,40.17
geo,sex_f,ec2_isic4_c11,2019,38.67
geo,sex_f,ec2_isic4_c11,2020,41.66
geo,sex_f,ec2_isic4_c11,2021,39.41
geo,sex_f,ec2_isic4_c11,2022,38.51
geo,sex_f,ec2_isic4_c11,2023,40.53
geo,sex_f,ec2_isic4_c11,2024,42.72
geo,sex_f,ec2_isic4_c13,2017,25.58
geo,sex_f,ec2_isic4_c13,2018,33.57
geo,sex_f,ec2_isic4_c13,2019,40.85
geo,sex_f,ec2_isic4_c13,2020,39.21
geo,sex_f,ec2_isic4_c13,2021,28.48
geo,sex_f,ec2_isic4_c13,2022,33.13
geo,sex_f,ec2_isic4_c13,2023,32.59
geo,sex_f,ec2_isic4_c13,2024,34.75
geo,sex_f,ec2_isic4_c14,2017,44.6
geo,sex_f,ec2_isic4_c14,2018,45.1
geo,sex_f,ec2_isic4_c14,2019,46.48
geo,sex_f,ec2_isic4_c14,2020,44.94
geo,sex_f,ec2_isic4_c14,2021,43.47
geo,sex_f,ec2_isic4_c14,2022,43.71
geo,sex_f,ec2_isic4_c14,2023,41.95
geo,sex_f,ec2_isic4_c14,2024,42.39
geo,sex_f,ec2_isic4_c15,2021,37.97
geo,sex_f,ec2_isic4_c15,2022,32.8
geo,sex_f,ec2_isic4_c16,2019,40.27
geo,sex_f,ec2_isic4_c16,2020,39.28
geo,sex_f,ec2_isic4_c17,2019,31.75
geo,sex_f,ec2_isic4_c17,2022,39.68
geo,sex_f,ec2_isic4_c18,2017,42.28
geo,sex_f,ec2_isic4_c18,2018,41.4
geo,sex_f,ec2_isic4_c18,2019,38.84
geo,sex_f,ec2_isic4_c18,2020,41.43
geo,sex_f,ec2_isic4_c20,2017,43.41
geo,sex_f,ec2_isic4_c20,2018,41.16
geo,sex_f,ec2_isic4_c20,2019,41.33
geo,sex_f,ec2_isic4_c20,2020,43.87
geo,sex_f,ec2_isic4_c20,2021,44.05
geo,sex_f,ec2_isic4_c20,2022,43.66
geo,sex_f,ec2_isic4_c20,2023,38.77
geo,sex_f,ec2_isic4_c20,2024,41.59
geo,sex_f,ec2_isic4_c21,2017,38.34
geo,sex_f,ec2_isic4_c21,2018,41.29
geo,sex_f,ec2_isic4_c21,2019,37.86
geo,sex_f,ec2_isic4_c21,2020,43.07
geo,sex_f,ec2_isic4_c21,2021,40
geo,sex_f,ec2_isic4_c21,2022,40.54
geo,sex_f,ec2_isic4_c21,2023,41.71
geo,sex_f,ec2_isic4_c21,2024,34.04
geo,sex_f,ec2_isic4_c22,2017,36.13
geo,sex_f,ec2_isic4_c22,2018,51.52
geo,sex_f,ec2_isic4_c22,2019,38.8
geo,sex_f,ec2_isic4_c22,2021,30.83
geo,sex_f,ec2_isic4_c22,2022,37.69
geo,sex_f,ec2_isic4_c22,2023,40.98
geo,sex_f,ec2_isic4_c22,2024,49.37
geo,sex_f,ec2_isic4_c23,2017,43.17
geo,sex_f,ec2_isic4_c23,2018,43.85
geo,sex_f,ec2_isic4_c23,2019,38.87
geo,sex_f,ec2_isic4_c23,2020,36.15
geo,sex_f,ec2_isic4_c23,2021,45.29
geo,sex_f,ec2_isic4_c23,2022,31.18
geo,sex_f,ec2_isic4_c23,2023,33.02
geo,sex_f,ec2_isic4_c23,2024,38.39
geo,sex_f,ec2_isic4_c24,2017,32.87
geo,sex_f,ec2_isic4_c24,2019,41.69
geo,sex_f,ec2_isic4_c24,2020,49.03
geo,sex_f,ec2_isic4_c24,2021,41.86
geo,sex_f,ec2_isic4_c24,2022,44.14
geo,sex_f,ec2_isic4_c24,2023,38.52
geo,sex_f,ec2_isic4_c24,2024,37.16
geo,sex_f,ec2_isic4_c25,2022,45.56
geo,sex_f,ec2_isic4_c26,2022,41.19
geo,sex_f,ec2_isic4_c30,2019,40.42
geo,sex_f,ec2_isic4_c31,2017,39.57
geo,sex_f,ec2_isic4_c31,2018,45.26
geo,sex_f,ec2_isic4_c31,2019,35
geo,sex_f,ec2_isic4_c31,2020,38.5
geo,sex_f,ec2_isic4_c31,2021,41.37
geo,sex_f,ec2_isic4_c31,2022,45.19
geo,sex_f,ec2_isic4_c31,2023,43.58
geo,sex_f,ec2_isic4_c31,2024,31.64
geo,sex_f,ec2_isic4_c32,2017,21.77
geo,sex_f,ec2_isic4_c32,2018,42.25
geo,sex_f,ec2_isic4_c32,2019,48.64
geo,sex_f,ec2_isic4_c32,2023,22.99
geo,sex_f,ec2_isic4_c32,2024,27.45
geo,sex_f,ec2_isic4_c33,2021,35.15
geo,sex_f,ec2_isic4_c33,2022,32.94
geo,sex_f,ec2_isic4_d35,2017,41.64
geo,sex_f,ec2_isic4_d35,2018,41.31
geo,sex_f,ec2_isic4_d35,2019,41.72
geo,sex_f,ec2_isic4_d35,2020,36.96
geo,sex_f,ec2_isic4_d35,2021,40.74
geo,sex_f,ec2_isic4_d35,2022,39.77
geo,sex_f,ec2_isic4_d35,2023,41.96
geo,sex_f,ec2_isic4_d35,2024,40.36
geo,sex_f,ec2_isic4_e36,2017,36.91
geo,sex_f,ec2_isic4_e36,2018,39.07
geo,sex_f,ec2_isic4_e36,2019,39.56
geo,sex_f,ec2_isic4_e36,2020,32.79
geo,sex_f,ec2_isic4_e36,2021,34.49
geo,sex_f,ec2_isic4_e36,2022,34.72
geo,sex_f,ec2_isic4_e36,2023,34.74
geo,sex_f,ec2_isic4_e36,2024,39.85
geo,sex_f,ec2_isic4_e38,2017,29.38
geo,sex_f,ec2_isic4_e38,2018,36.39
geo,sex_f,ec2_isic4_e38,2019,32.23
geo,sex_f,ec2_isic4_e38,2020,32.91
geo,sex_f,ec2_isic4_e38,2021,31.91
geo,sex_f,ec2_isic4_e38,2022,28.04
geo,sex_f,ec2_isic4_e38,2023,30.9
geo,sex_f,ec2_isic4_e38,2024,33.81
geo,sex_f,ec2_isic4_f41,2017,39.73
geo,sex_f,ec2_isic4_f41,2018,42.61
geo,sex_f,ec2_isic4_f41,2019,43.56
geo,sex_f,ec2_isic4_f41,2020,38.4
geo,sex_f,ec2_isic4_f41,2021,40.72
geo,sex_f,ec2_isic4_f41,2022,39.47
geo,sex_f,ec2_isic4_f41,2023,39.74
geo,sex_f,ec2_isic4_f41,2024,40.48
geo,sex_f,ec2_isic4_f42,2017,50.63
geo,sex_f,ec2_isic4_f42,2018,43.3
geo,sex_f,ec2_isic4_f42,2019,37.52
geo,sex_f,ec2_isic4_f42,2020,35.27
geo,sex_f,ec2_isic4_f42,2021,42.55
geo,sex_f,ec2_isic4_f42,2022,33.56
geo,sex_f,ec2_isic4_f42,2023,42.66
geo,sex_f,ec2_isic4_f42,2024,39.78
geo,sex_f,ec2_isic4_f43,2017,43.14
geo,sex_f,ec2_isic4_f43,2018,38.91
geo,sex_f,ec2_isic4_f43,2023,36.58
geo,sex_f,ec2_isic4_f43,2024,40.93
