ref_area,sex,classif1,time,how_temp_sex_ec2_nb
grc,sex_f,ec2_isic3_a01,1993,40.65
grc,sex_f,ec2_isic3_a01,1994,37.69
grc,sex_f,ec2_isic3_a01,1995,37.81
grc,sex_f,ec2_isic3_a01,1996,37.28
grc,sex_f,ec2_isic3_a01,1997,37.15
grc,sex_f,ec2_isic3_a01,1998,35.7
grc,sex_f,ec2_isic3_a01,1999,37.25
grc,sex_f,ec2_isic3_a01,2000,37.79
grc,sex_f,ec2_isic3_a01,2001,38
grc,sex_f,ec2_isic3_a01,2002,37.1
grc,sex_f,ec2_isic3_a01,2003,38.19
grc,sex_f,ec2_isic3_a01,2004,37.05
grc,sex_f,ec2_isic3_a01,2005,36.26
grc,sex_f,ec2_isic3_a01,2006,35.09
grc,sex_f,ec2_isic3_a01,2007,34.55
grc,sex_f,ec2_isic3_a02,1993,37.72
grc,sex_f,ec2_isic3_a02,1994,49.59
grc,sex_f,ec2_isic3_a02,1995,46.32
grc,sex_f,ec2_isic3_a02,1996,58.1
grc,sex_f,ec2_isic3_a02,1998,35.55
grc,sex_f,ec2_isic3_a02,1999,41.09
grc,sex_f,ec2_isic3_a02,2000,48.78
grc,sex_f,ec2_isic3_a02,2001,43.78
grc,sex_f,ec2_isic3_a02,2002,39.98
grc,sex_f,ec2_isic3_a02,2003,47.2
grc,sex_f,ec2_isic3_a02,2004,41.07
grc,sex_f,ec2_isic3_a02,2005,47.65
grc,sex_f,ec2_isic3_a02,2006,42.59
grc,sex_f,ec2_isic3_a02,2007,42.29
grc,sex_f,ec2_isic3_b05,1993,41.42
grc,sex_f,ec2_isic3_b05,1994,41.16
grc,sex_f,ec2_isic3_b05,1995,45.53
grc,sex_f,ec2_isic3_b05,1996,39.84
grc,sex_f,ec2_isic3_b05,1997,42.97
grc,sex_f,ec2_isic3_b05,1998,37.01
grc,sex_f,ec2_isic3_b05,1999,36.21
grc,sex_f,ec2_isic3_b05,2000,35.25
grc,sex_f,ec2_isic3_b05,2001,42.91
grc,sex_f,ec2_isic3_b05,2002,33.73
grc,sex_f,ec2_isic3_b05,2003,34.8
grc,sex_f,ec2_isic3_b05,2004,40.89
grc,sex_f,ec2_isic3_b05,2005,44.34
grc,sex_f,ec2_isic3_b05,2006,41.09
grc,sex_f,ec2_isic3_b05,2007,39.85
grc,sex_f,ec2_isic3_c10,1998,40
