ref_area,sex,classif1,time,how_temp_sex_ec2_nb
swz,sex_f,ec2_isic4_a01,2016,34.95
swz,sex_f,ec2_isic4_a01,2021,36.15
swz,sex_f,ec2_isic4_a01,2023,30.53
swz,sex_f,ec2_isic4_a02,2016,45.3
swz,sex_f,ec2_isic4_a02,2021,44.07
swz,sex_f,ec2_isic4_a02,2023,46.79
swz,sex_f,ec2_isic4_c10,2016,30.98
swz,sex_f,ec2_isic4_c10,2021,38.64
swz,sex_f,ec2_isic4_c10,2023,38.91
swz,sex_f,ec2_isic4_c11,2016,44.06
swz,sex_f,ec2_isic4_c13,2016,46.26
swz,sex_f,ec2_isic4_c13,2021,39.83
swz,sex_f,ec2_isic4_c13,2023,47.4
swz,sex_f,ec2_isic4_c14,2021,43.69
swz,sex_f,ec2_isic4_c14,2023,43.06
swz,sex_f,ec2_isic4_c32,2016,36.71
swz,sex_f,ec2_isic4_f41,2016,43.91
swz,sex_f,ec2_isic4_f42,2016,45.85
swz,sex_f,ec2_isic4_f43,2016,32.21
swz,sex_f,ec2_isic4_f43,2023,42.57
swz,sex_f,ec2_isic4_g45,2016,44.58
swz,sex_f,ec2_isic4_g45,2021,40.75
swz,sex_f,ec2_isic4_g45,2023,47.16
swz,sex_f,ec2_isic4_g46,2021,41.7
swz,sex_f,ec2_isic4_g46,2023,42.74
swz,sex_f,ec2_isic4_g47,2016,40.75
swz,sex_f,ec2_isic4_g47,2021,39.27
swz,sex_f,ec2_isic4_g47,2023,38.71
swz,sex_f,ec2_isic4_h49,2016,63.99
swz,sex_f,ec2_isic4_h49,2021,37.89
swz,sex_f,ec2_isic4_h49,2023,40.53
swz,sex_f,ec2_isic4_i56,2016,48.84
swz,sex_f,ec2_isic4_i56,2021,47.6
swz,sex_f,ec2_isic4_i56,2023,43.48
swz,sex_f,ec2_isic4_j60,2023,45.31
swz,sex_f,ec2_isic4_j61,2016,43.7
swz,sex_f,ec2_isic4_j61,2021,40.47
swz,sex_f,ec2_isic4_j61,2023,47.45
swz,sex_f,ec2_isic4_k64,2016,30.28
swz,sex_f,ec2_isic4_k64,2021,39.92
swz,sex_f,ec2_isic4_k64,2023,50.59
swz,sex_f,ec2_isic4_l68,2016,48.28
swz,sex_f,ec2_isic4_m69,2016,40
swz,sex_f,ec2_isic4_m69,2023,41.69
swz,sex_f,ec2_isic4_m70,2021,29.44
swz,sex_f,ec2_isic4_n80,2021,58.09
swz,sex_f,ec2_isic4_n80,2023,44.26
swz,sex_f,ec2_isic4_n81,2016,44.77
swz,sex_f,ec2_isic4_n81,2021,41.77
swz,sex_f,ec2_isic4_n81,2023,39.42
swz,sex_f,ec2_isic4_n82,2016,53.26
swz,sex_f,ec2_isic4_n82,2021,47.69
swz,sex_f,ec2_isic4_n82,2023,43.25
swz,sex_f,ec2_isic4_o84,2016,51.37
swz,sex_f,ec2_isic4_o84,2021,44.14
swz,sex_f,ec2_isic4_o84,2023,38.38
swz,sex_f,ec2_isic4_p85,2016,36.89
swz,sex_f,ec2_isic4_p85,2021,36.3
swz,sex_f,ec2_isic4_p85,2023,35.38
swz,sex_f,ec2_isic4_q86,2016,39.86
swz,sex_f,ec2_isic4_q86,2021,41.35
swz,sex_f,ec2_isic4_q86,2023,38.89
swz,sex_f,ec2_isic4_q87,2016,39.87
swz,sex_f,ec2_isic4_q87,2023,63.87
swz,sex_f,ec2_isic4_q88,2016,25.6
swz,sex_f,ec2_isic4_q88,2021,33.56
swz,sex_f,ec2_isic4_q88,2023,43.94
swz,sex_f,ec2_isic4_s94,2023,31.79
swz,sex_f,ec2_isic4_s96,2016,38.75
swz,sex_f,ec2_isic4_s96,2021,36.45
swz,sex_f,ec2_isic4_s96,2023,33.42
swz,sex_f,ec2_isic4_t97,2021,42.74
swz,sex_f,ec2_isic4_t97,2023,44.57
swz,sex_f,ec2_isic4_total,2016,40.81
swz,sex_f,ec2_isic4_total,2021,40.18
swz,sex_f,ec2_isic4_total,2023,40.34
swz,sex_f,ec2_isic4_x,2023,43.88
swz,sex_m,ec2_isic4_a01,2016,44.29
swz,sex_m,ec2_isic4_a01,2021,41.69
swz,sex_m,ec2_isic4_a01,2023,43.35
swz,sex_m,ec2_isic4_a02,2016,46.54
swz,sex_m,ec2_isic4_a02,2021,44.18
swz,sex_m,ec2_isic4_a02,2023,42.17
swz,sex_m,ec2_isic4_b05,2023,50.02
swz,sex_m,ec2_isic4_b06,2016,56.44
swz,sex_m,ec2_isic4_b08,2016,41.51
swz,sex_m,ec2_isic4_c10,2016,45.87
swz,sex_m,ec2_isic4_c10,2021,47.7
swz,sex_m,ec2_isic4_c10,2023,49.37
swz,sex_m,ec2_isic4_c11,2016,46.94
swz,sex_m,ec2_isic4_c13,2016,49.37
swz,sex_m,ec2_isic4_c13,2021,26.19
swz,sex_m,ec2_isic4_c13,2023,49.41
swz,sex_m,ec2_isic4_c14,2021,47.91
swz,sex_m,ec2_isic4_c14,2023,37.24
swz,sex_m,ec2_isic4_c16,2016,42.36
swz,sex_m,ec2_isic4_c16,2021,63.36
swz,sex_m,ec2_isic4_c16,2023,44.1
