ref_area,sex,classif1,time,how_temp_sex_ec2_nb
tha,sex_f,ec2_isic3_a01,2010,39.01
tha,sex_f,ec2_isic3_a02,2010,38.22
tha,sex_f,ec2_isic3_b05,2010,38.98
tha,sex_f,ec2_isic3_c11,2010,46.63
tha,sex_f,ec2_isic3_c13,2010,43.41
tha,sex_f,ec2_isic3_c14,2010,46.64
tha,sex_f,ec2_isic3_d15,2010,48.04
tha,sex_f,ec2_isic3_d16,2010,43.78
tha,sex_f,ec2_isic3_d17,2010,45.95
tha,sex_f,ec2_isic3_d18,2010,50.07
tha,sex_f,ec2_isic3_d19,2010,51.87
tha,sex_f,ec2_isic3_d20,2010,42.8
tha,sex_f,ec2_isic3_d21,2010,48.95
tha,sex_f,ec2_isic3_d22,2010,47.08
tha,sex_f,ec2_isic3_d23,2010,45.58
tha,sex_f,ec2_isic3_d24,2010,45.12
tha,sex_f,ec2_isic3_d25,2010,51.44
tha,sex_f,ec2_isic3_d26,2010,48.18
tha,sex_f,ec2_isic3_d27,2010,48.06
tha,sex_f,ec2_isic3_d28,2010,48.89
tha,sex_f,ec2_isic3_d29,2010,49.74
tha,sex_f,ec2_isic3_d30,2010,52.83
tha,sex_f,ec2_isic3_d31,2010,49.58
tha,sex_f,ec2_isic3_d32,2010,53.79
tha,sex_f,ec2_isic3_d33,2010,51.77
tha,sex_f,ec2_isic3_d34,2010,50.05
tha,sex_f,ec2_isic3_d35,2010,49.18
tha,sex_f,ec2_isic3_d36,2010,47.56
tha,sex_f,ec2_isic3_d37,2010,54.1
tha,sex_f,ec2_isic3_e40,2010,39.35
tha,sex_f,ec2_isic3_e41,2010,34.36
tha,sex_f,ec2_isic3_f45,2010,47.45
tha,sex_f,ec2_isic3_g50,2010,51.04
tha,sex_f,ec2_isic3_g51,2010,46.59
tha,sex_f,ec2_isic3_g52,2010,54.48
tha,sex_f,ec2_isic3_h55,2010,50.95
tha,sex_f,ec2_isic3_i60,2010,49.94
tha,sex_f,ec2_isic3_i61,2010,45.31
tha,sex_f,ec2_isic3_i62,2010,43.2
tha,sex_f,ec2_isic3_i63,2010,46.18
tha,sex_f,ec2_isic3_i64,2010,45.08
tha,sex_f,ec2_isic3_j65,2010,40.77
tha,sex_f,ec2_isic3_j66,2010,44.65
tha,sex_f,ec2_isic3_j67,2010,46.13
tha,sex_f,ec2_isic3_k70,2010,45.5
tha,sex_f,ec2_isic3_k71,2010,53.42
tha,sex_f,ec2_isic3_k72,2010,48.3
tha,sex_f,ec2_isic3_k73,2010,37.16
tha,sex_f,ec2_isic3_k74,2010,47.45
tha,sex_f,ec2_isic3_l75,2010,36.42
tha,sex_f,ec2_isic3_m80,2010,36.19
