ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2016,62.1
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2017,52.04
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2019,49.04
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2016,51.33
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2017,45.92
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.1
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,37.17
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.77
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.82
civ,sex_f,age_10yrbands_total,ocu_skill_total,2016,52.23
civ,sex_f,age_10yrbands_total,ocu_skill_total,2017,46.11
civ,sex_f,age_10yrbands_total,ocu_skill_total,2019,44.94
civ,sex_f,age_10yrbands_total,ocu_skill_x,2016,55.88
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,75.01
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,56.09
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,54.17
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,48.62
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,46.86
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,47.37
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,46.22
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,37.88
civ,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,63.98
civ,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,52.37
civ,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,49.69
civ,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,56.19
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,53.61
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,48.86
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,42.76
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,59.45
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,48.05
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,46.15
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,36.89
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,40.55
civ,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.31
civ,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,52.7
civ,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,45.75
civ,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,43.35
civ,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,57.04
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,46.62
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,47.19
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,40.58
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,44.33
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,43.52
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,43.17
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,35.24
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,38.65
civ,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,43.54
civ,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,41.76
civ,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,41.85
civ,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,43.01
civ,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,48.98
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,43.01
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,42.97
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,39.5
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,39.21
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,35.06
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,41.72
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,40.03
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,42.47
civ,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,41.99
civ,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,40.3
civ,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,40.31
civ,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,41.52
civ,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,44.69
civ,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,35.05
civ,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,55.37
civ,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,19.79
civ,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,42
civ,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,44.03
civ,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,40.1
civ,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,45.86
civ,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,26.36
civ,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,61.7
civ,sex_f,age_aggregate_total,ocu_isco08_0,2016,61.99
civ,sex_f,age_aggregate_total,ocu_isco08_1,2017,50.61
civ,sex_f,age_aggregate_total,ocu_isco08_1,2019,53.75
civ,sex_f,age_aggregate_total,ocu_isco08_2,2016,33.29
civ,sex_f,age_aggregate_total,ocu_isco08_2,2017,39.28
civ,sex_f,age_aggregate_total,ocu_isco08_2,2019,39.66
civ,sex_f,age_aggregate_total,ocu_isco08_3,2016,43.13
civ,sex_f,age_aggregate_total,ocu_isco08_3,2017,41.1
civ,sex_f,age_aggregate_total,ocu_isco08_3,2019,41.22
civ,sex_f,age_aggregate_total,ocu_isco08_4,2016,44.76
civ,sex_f,age_aggregate_total,ocu_isco08_4,2017,48.34
civ,sex_f,age_aggregate_total,ocu_isco08_4,2019,30.78
civ,sex_f,age_aggregate_total,ocu_isco08_5,2016,54.92
civ,sex_f,age_aggregate_total,ocu_isco08_5,2017,47.24
civ,sex_f,age_aggregate_total,ocu_isco08_5,2019,47.99
civ,sex_f,age_aggregate_total,ocu_isco08_6,2016,30.84
civ,sex_f,age_aggregate_total,ocu_isco08_6,2017,31.93
civ,sex_f,age_aggregate_total,ocu_isco08_6,2019,36.85
civ,sex_f,age_aggregate_total,ocu_isco08_7,2016,35.62
civ,sex_f,age_aggregate_total,ocu_isco08_7,2017,47.93
civ,sex_f,age_aggregate_total,ocu_isco08_7,2019,46.83
civ,sex_f,age_aggregate_total,ocu_isco08_8,2017,35.4
civ,sex_f,age_aggregate_total,ocu_isco08_9,2016,62.1
civ,sex_f,age_aggregate_total,ocu_isco08_9,2017,52.04
civ,sex_f,age_aggregate_total,ocu_isco08_9,2019,49.04
civ,sex_f,age_aggregate_total,ocu_isco08_total,2016,52.23
civ,sex_f,age_aggregate_total,ocu_isco08_total,2017,46.11
civ,sex_f,age_aggregate_total,ocu_isco08_total,2019,44.94
civ,sex_f,age_aggregate_total,ocu_isco08_x,2016,52.75
civ,sex_f,age_aggregate_total,ocu_skill_l1,2016,62.1
civ,sex_f,age_aggregate_total,ocu_skill_l1,2017,52.04
civ,sex_f,age_aggregate_total,ocu_skill_l1,2019,49.04
civ,sex_f,age_aggregate_total,ocu_skill_l2,2016,51.33
civ,sex_f,age_aggregate_total,ocu_skill_l2,2017,45.92
civ,sex_f,age_aggregate_total,ocu_skill_l2,2019,45.1
civ,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,37.17
civ,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,40.77
civ,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,40.82
civ,sex_f,age_aggregate_total,ocu_skill_total,2016,52.23
civ,sex_f,age_aggregate_total,ocu_skill_total,2017,46.11
civ,sex_f,age_aggregate_total,ocu_skill_total,2019,44.94
civ,sex_f,age_aggregate_total,ocu_skill_x,2016,55.88
civ,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,41.07
civ,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,32.09
civ,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,49.76
civ,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,48.26
civ,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,51.54
civ,sex_f,age_aggregate_y15_24,ocu_isco08_6,2016,31.55
civ,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,32.7
civ,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,43.31
civ,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,46.18
civ,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,75.01
civ,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,56.09
civ,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,54.17
civ,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,63.98
civ,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,52.37
civ,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,49.69
civ,sex_f,age_aggregate_y15_24,ocu_isco08_x,2016,56.47
civ,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,75.01
civ,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,56.09
civ,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,54.17
civ,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,48.62
civ,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,46.86
civ,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,47.37
civ,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,46.22
civ,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,37.88
civ,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,63.98
civ,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,52.37
civ,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,49.69
civ,sex_f,age_aggregate_y15_24,ocu_skill_x,2016,56.19
civ,sex_f,age_aggregate_y25_54,ocu_isco08_0,2016,61.93
civ,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,48.96
civ,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,53.65
civ,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,32.93
civ,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,38.37
civ,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,39.58
civ,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,42.98
civ,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,41.23
civ,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,42.35
civ,sex_f,age_aggregate_y25_54,ocu_isco08_4,2016,45.5
civ,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,49.54
civ,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,30.15
civ,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,56.57
civ,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,46.52
civ,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,46.6
civ,sex_f,age_aggregate_y25_54,ocu_isco08_6,2016,34.02
civ,sex_f,age_aggregate_y25_54,ocu_isco08_6,2017,31.33
civ,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,38.8
civ,sex_f,age_aggregate_y25_54,ocu_isco08_7,2016,34.2
civ,sex_f,age_aggregate_y25_54,ocu_isco08_7,2017,48.7
civ,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,51.82
civ,sex_f,age_aggregate_y25_54,ocu_isco08_8,2017,34.02
civ,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,50.49
civ,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,47.89
civ,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,41.9
civ,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,48.01
civ,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,43.9
civ,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,43.06
civ,sex_f,age_aggregate_y25_54,ocu_isco08_x,2016,51.54
civ,sex_f,age_aggregate_y25_54,ocu_skill_l1,2016,50.49
civ,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,47.89
civ,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,41.9
civ,sex_f,age_aggregate_y25_54,ocu_skill_l2,2016,52.74
civ,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,45.45
civ,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,44.73
civ,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2016,36.86
civ,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2017,40.15
civ,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,41.01
civ,sex_f,age_aggregate_y25_54,ocu_skill_total,2016,48.01
civ,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,43.9
civ,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,43.06
civ,sex_f,age_aggregate_y25_54,ocu_skill_x,2016,54.68
civ,sex_f,age_aggregate_y55_64,ocu_isco08_2,2016,43.39
civ,sex_f,age_aggregate_y55_64,ocu_isco08_2,2017,44.99
civ,sex_f,age_aggregate_y55_64,ocu_isco08_5,2016,45.68
civ,sex_f,age_aggregate_y55_64,ocu_isco08_5,2017,59.61
civ,sex_f,age_aggregate_y55_64,ocu_isco08_9,2017,44.69
civ,sex_f,age_aggregate_y55_64,ocu_isco08_total,2016,40.1
civ,sex_f,age_aggregate_y55_64,ocu_isco08_total,2017,45.86
civ,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,26.36
civ,sex_f,age_aggregate_y55_64,ocu_skill_l1,2017,44.69
civ,sex_f,age_aggregate_y55_64,ocu_skill_l2,2016,35.05
civ,sex_f,age_aggregate_y55_64,ocu_skill_l2,2017,55.37
civ,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,19.79
civ,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2016,42
civ,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2017,44.03
civ,sex_f,age_aggregate_y55_64,ocu_skill_total,2016,40.1
civ,sex_f,age_aggregate_y55_64,ocu_skill_total,2017,45.86
civ,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,26.36
civ,sex_f,age_aggregate_yge65,ocu_isco08_total,2016,61.7
civ,sex_f,age_aggregate_yge65,ocu_skill_total,2016,61.7
civ,sex_f,age_ythadult_y15_24,ocu_isco08_3,2017,41.07
civ,sex_f,age_ythadult_y15_24,ocu_isco08_3,2019,32.09
civ,sex_f,age_ythadult_y15_24,ocu_isco08_5,2016,49.76
civ,sex_f,age_ythadult_y15_24,ocu_isco08_5,2017,48.26
civ,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,51.54
civ,sex_f,age_ythadult_y15_24,ocu_isco08_6,2016,31.55
civ,sex_f,age_ythadult_y15_24,ocu_isco08_6,2019,32.7
civ,sex_f,age_ythadult_y15_24,ocu_isco08_7,2017,43.31
civ,sex_f,age_ythadult_y15_24,ocu_isco08_7,2019,46.18
civ,sex_f,age_ythadult_y15_24,ocu_isco08_9,2016,75.01
civ,sex_f,age_ythadult_y15_24,ocu_isco08_9,2017,56.09
civ,sex_f,age_ythadult_y15_24,ocu_isco08_9,2019,54.17
civ,sex_f,age_ythadult_y15_24,ocu_isco08_total,2016,63.98
civ,sex_f,age_ythadult_y15_24,ocu_isco08_total,2017,52.37
civ,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,49.69
civ,sex_f,age_ythadult_y15_24,ocu_isco08_x,2016,56.47
civ,sex_f,age_ythadult_y15_24,ocu_skill_l1,2016,75.01
civ,sex_f,age_ythadult_y15_24,ocu_skill_l1,2017,56.09
civ,sex_f,age_ythadult_y15_24,ocu_skill_l1,2019,54.17
civ,sex_f,age_ythadult_y15_24,ocu_skill_l2,2016,48.62
civ,sex_f,age_ythadult_y15_24,ocu_skill_l2,2017,46.86
civ,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,47.37
civ,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2017,46.22
civ,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2019,37.88
civ,sex_f,age_ythadult_y15_24,ocu_skill_total,2016,63.98
civ,sex_f,age_ythadult_y15_24,ocu_skill_total,2017,52.37
civ,sex_f,age_ythadult_y15_24,ocu_skill_total,2019,49.69
civ,sex_f,age_ythadult_y15_24,ocu_skill_x,2016,56.19
civ,sex_f,age_ythadult_yge15,ocu_isco08_0,2016,61.99
civ,sex_f,age_ythadult_yge15,ocu_isco08_1,2017,50.61
civ,sex_f,age_ythadult_yge15,ocu_isco08_1,2019,53.75
civ,sex_f,age_ythadult_yge15,ocu_isco08_2,2016,33.29
civ,sex_f,age_ythadult_yge15,ocu_isco08_2,2017,39.28
civ,sex_f,age_ythadult_yge15,ocu_isco08_2,2019,39.66
civ,sex_f,age_ythadult_yge15,ocu_isco08_3,2016,43.13
civ,sex_f,age_ythadult_yge15,ocu_isco08_3,2017,41.1
civ,sex_f,age_ythadult_yge15,ocu_isco08_3,2019,41.22
civ,sex_f,age_ythadult_yge15,ocu_isco08_4,2016,44.76
civ,sex_f,age_ythadult_yge15,ocu_isco08_4,2017,48.34
civ,sex_f,age_ythadult_yge15,ocu_isco08_4,2019,30.78
civ,sex_f,age_ythadult_yge15,ocu_isco08_5,2016,54.92
civ,sex_f,age_ythadult_yge15,ocu_isco08_5,2017,47.24
civ,sex_f,age_ythadult_yge15,ocu_isco08_5,2019,47.99
civ,sex_f,age_ythadult_yge15,ocu_isco08_6,2016,30.84
civ,sex_f,age_ythadult_yge15,ocu_isco08_6,2017,31.93
civ,sex_f,age_ythadult_yge15,ocu_isco08_6,2019,36.85
civ,sex_f,age_ythadult_yge15,ocu_isco08_7,2016,35.62
civ,sex_f,age_ythadult_yge15,ocu_isco08_7,2017,47.93
civ,sex_f,age_ythadult_yge15,ocu_isco08_7,2019,46.83
civ,sex_f,age_ythadult_yge15,ocu_isco08_8,2017,35.4
civ,sex_f,age_ythadult_yge15,ocu_isco08_9,2016,62.1
civ,sex_f,age_ythadult_yge15,ocu_isco08_9,2017,52.04
civ,sex_f,age_ythadult_yge15,ocu_isco08_9,2019,49.04
civ,sex_f,age_ythadult_yge15,ocu_isco08_total,2016,52.23
civ,sex_f,age_ythadult_yge15,ocu_isco08_total,2017,46.11
civ,sex_f,age_ythadult_yge15,ocu_isco08_total,2019,44.94
civ,sex_f,age_ythadult_yge15,ocu_isco08_x,2016,52.75
civ,sex_f,age_ythadult_yge15,ocu_skill_l1,2016,62.1
civ,sex_f,age_ythadult_yge15,ocu_skill_l1,2017,52.04
civ,sex_f,age_ythadult_yge15,ocu_skill_l1,2019,49.04
civ,sex_f,age_ythadult_yge15,ocu_skill_l2,2016,51.33
civ,sex_f,age_ythadult_yge15,ocu_skill_l2,2017,45.92
civ,sex_f,age_ythadult_yge15,ocu_skill_l2,2019,45.1
civ,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2016,37.17
civ,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2017,40.77
civ,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2019,40.82
civ,sex_f,age_ythadult_yge15,ocu_skill_total,2016,52.23
civ,sex_f,age_ythadult_yge15,ocu_skill_total,2017,46.11
civ,sex_f,age_ythadult_yge15,ocu_skill_total,2019,44.94
civ,sex_f,age_ythadult_yge15,ocu_skill_x,2016,55.88
civ,sex_f,age_ythadult_yge25,ocu_isco08_0,2016,63.36
civ,sex_f,age_ythadult_yge25,ocu_isco08_1,2017,48.96
civ,sex_f,age_ythadult_yge25,ocu_isco08_1,2019,53.65
civ,sex_f,age_ythadult_yge25,ocu_isco08_2,2016,33.53
civ,sex_f,age_ythadult_yge25,ocu_isco08_2,2017,39.25
civ,sex_f,age_ythadult_yge25,ocu_isco08_2,2019,39.69
civ,sex_f,age_ythadult_yge25,ocu_isco08_3,2016,42.71
civ,sex_f,age_ythadult_yge25,ocu_isco08_3,2017,41.1
civ,sex_f,age_ythadult_yge25,ocu_isco08_3,2019,42.35
civ,sex_f,age_ythadult_yge25,ocu_isco08_4,2016,44
civ,sex_f,age_ythadult_yge25,ocu_isco08_4,2017,48.92
civ,sex_f,age_ythadult_yge25,ocu_isco08_4,2019,30.72
civ,sex_f,age_ythadult_yge25,ocu_isco08_5,2016,56.61
civ,sex_f,age_ythadult_yge25,ocu_isco08_5,2017,46.89
civ,sex_f,age_ythadult_yge25,ocu_isco08_5,2019,46.37
civ,sex_f,age_ythadult_yge25,ocu_isco08_6,2016,30.71
civ,sex_f,age_ythadult_yge25,ocu_isco08_6,2017,31.33
civ,sex_f,age_ythadult_yge25,ocu_isco08_6,2019,38.8
civ,sex_f,age_ythadult_yge25,ocu_isco08_7,2016,34.53
civ,sex_f,age_ythadult_yge25,ocu_isco08_7,2017,48.7
civ,sex_f,age_ythadult_yge25,ocu_isco08_7,2019,47.28
civ,sex_f,age_ythadult_yge25,ocu_isco08_8,2017,34.02
civ,sex_f,age_ythadult_yge25,ocu_isco08_9,2016,50.45
civ,sex_f,age_ythadult_yge25,ocu_isco08_9,2017,48.35
civ,sex_f,age_ythadult_yge25,ocu_isco08_9,2019,41.9
civ,sex_f,age_ythadult_yge25,ocu_isco08_total,2016,47.94
civ,sex_f,age_ythadult_yge25,ocu_isco08_total,2017,44.13
civ,sex_f,age_ythadult_yge25,ocu_isco08_total,2019,42.74
civ,sex_f,age_ythadult_yge25,ocu_isco08_x,2016,50.63
civ,sex_f,age_ythadult_yge25,ocu_skill_l1,2016,50.45
civ,sex_f,age_ythadult_yge25,ocu_skill_l1,2017,48.35
civ,sex_f,age_ythadult_yge25,ocu_skill_l1,2019,41.9
civ,sex_f,age_ythadult_yge25,ocu_skill_l2,2016,52.11
civ,sex_f,age_ythadult_yge25,ocu_skill_l2,2017,45.65
civ,sex_f,age_ythadult_yge25,ocu_skill_l2,2019,44.06
civ,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2016,37.15
