ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
nor,sex_f,age_10yrbands_total,ocu_skill_l1,1996,25.07
nor,sex_f,age_10yrbands_total,ocu_skill_l1,1997,26.41
nor,sex_f,age_10yrbands_total,ocu_skill_l1,1998,26.98
nor,sex_f,age_10yrbands_total,ocu_skill_l1,1999,26.89
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2000,27.28
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2001,26.48
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2002,26.11
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2003,21.43
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2004,22.01
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2005,24.19
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2006,22.94
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2007,23.51
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2008,22.75
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2009,22.76
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2010,25.21
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2011,22.68
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2012,23.63
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2013,22.76
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2014,22.97
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2015,25.5
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2016,23.49
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2017,25.64
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2018,23.02
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2019,22.87
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2020,24.21
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2021,22.8
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2022,23.6
nor,sex_f,age_10yrbands_total,ocu_skill_l1,2023,24.76
nor,sex_f,age_10yrbands_total,ocu_skill_l2,1996,29.04
nor,sex_f,age_10yrbands_total,ocu_skill_l2,1997,29.63
nor,sex_f,age_10yrbands_total,ocu_skill_l2,1998,29.63
nor,sex_f,age_10yrbands_total,ocu_skill_l2,1999,29.59
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2000,28.71
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2001,28.9
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2002,29.11
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2003,27.28
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2004,26.49
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2005,28.29
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2006,28.16
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2007,27.58
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2008,27.69
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2009,27.83
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2010,28.07
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2011,27.48
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2012,27.32
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2013,27.7
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2014,27.57
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2015,27.03
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2016,27.37
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2017,27.08
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2018,27.71
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2019,27.6
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2020,27.1
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2021,26.6
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2022,26.59
nor,sex_f,age_10yrbands_total,ocu_skill_l2,2023,26.55
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,32.78
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,33.56
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,33.61
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,33.67
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,32.05
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,31.96
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,33.28
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,31.98
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,32.2
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,33.64
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,33.66
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,33.64
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,34.23
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,33.33
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,33.76
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,33.97
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,34.01
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,33.76
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,33.91
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,33.68
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,33.74
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,33.67
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,33.36
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,33.41
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,33.8
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,33.41
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,33.22
nor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,33.34
nor,sex_f,age_10yrbands_total,ocu_skill_total,1996,30.07
nor,sex_f,age_10yrbands_total,ocu_skill_total,1997,30.77
nor,sex_f,age_10yrbands_total,ocu_skill_total,1998,30.93
nor,sex_f,age_10yrbands_total,ocu_skill_total,1999,31.02
nor,sex_f,age_10yrbands_total,ocu_skill_total,2000,29.97
nor,sex_f,age_10yrbands_total,ocu_skill_total,2001,29.98
nor,sex_f,age_10yrbands_total,ocu_skill_total,2002,30.65
