ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2010,40.05
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2011,40.03
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2012,38.73
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2013,38.9
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2014,39.55
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2015,39.23
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2016,39.38
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2017,40.53
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2018,40.27
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2019,39.98
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2020,39.3
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2021,40.31
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2022,41.27
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2023,40.38
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2010,42.85
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2011,42.33
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2012,42.61
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2013,43.2
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2014,42.83
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2015,43.25
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2016,43.4
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2017,43.25
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2018,43.56
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2019,41.42
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2020,41.96
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2021,40.5
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2022,40.8
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2023,41.01
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,35.46
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,35.54
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,35.1
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,35.98
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.54
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,36.85
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,36.87
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,36.51
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,36.23
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,36.2
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.27
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,36.2
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,36.58
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,36.46
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2010,39.27
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2011,39.04
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2012,38.69
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2013,39.36
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2014,39.48
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2015,39.77
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2016,39.81
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2017,39.81
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2018,39.86
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2019,39.17
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2020,38.77
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2021,38.7
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2022,39.13
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2023,39.04
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2010,43.14
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2011,42.78
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2014,44.42
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2017,38.1
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2019,50.78
kgz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,41.9
kgz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,39.57
