ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2007,46.75
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2009,43.62
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2011,44.99
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,44.23
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2013,43.42
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,43.48
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,43.16
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,43.82
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,42.25
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2018,43.64
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2019,43.43
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2020,42.93
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2021,43.03
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,42.65
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2023,42.85
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2007,51.04
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2009,51.2
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2011,50.63
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,48.95
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2013,48.89
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,48.05
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,48.54
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,48.61
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,47.12
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2018,48.25
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2019,47.72
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2020,46.94
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2021,47.49
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,47.14
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2023,46.42
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,43.32
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,43.51
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,43.3
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,42.17
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,41.39
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,40.44
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,41.02
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,41.62
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.46
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,41.44
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,41.84
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,41.8
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,41.5
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.26
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,42.56
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2007,47.1
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2009,46.98
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2011,46.96
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2012,45.7
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2013,45.24
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2014,44.64
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2015,45.16
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2016,45.56
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2017,44.1
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2018,45.32
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2019,45.21
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2020,44.76
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2021,45.07
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2022,45.11
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2023,44.79
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2007,46.27
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2011,43.94
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2012,42.47
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2013,42.07
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2014,39.15
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2015,40.59
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2016,40.53
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2017,42.45
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2018,41.57
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2019,41.64
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2020,42.03
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2021,43.48
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2022,41.52
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2023,40.44
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,48.75
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,42.02
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,46.27
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,44.56
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,44.58
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,43.68
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,44.21
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,44.23
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,43.1
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,44.36
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,44.59
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,43.59
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,43.62
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,44.13
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,42.88
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,52.73
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,54.02
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,52.56
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,50.52
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,50.46
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,49.32
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,49.73
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,49.59
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,48.18
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,49.16
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,48.43
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,47.38
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,48.2
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,47.51
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,46.46
vnm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,44.32
