ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
bol,sex_f,age_10yrbands_total,ocu_skill_l1,1999,48.45
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2000,54.33
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2001,49.48
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2002,50.44
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.38
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.66
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2023,37.45
bol,sex_f,age_10yrbands_total,ocu_skill_l2,1999,38.61
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2000,43.3
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2001,44.01
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2002,46.96
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.16
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2022,38.32
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2023,37.41
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,44.41
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,33.23
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,34.07
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,33.85
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,33.33
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,33.88
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,33.06
bol,sex_f,age_10yrbands_total,ocu_skill_total,1999,41.63
bol,sex_f,age_10yrbands_total,ocu_skill_total,2000,43.67
bol,sex_f,age_10yrbands_total,ocu_skill_total,2001,43.07
bol,sex_f,age_10yrbands_total,ocu_skill_total,2002,44.14
bol,sex_f,age_10yrbands_total,ocu_skill_total,2021,36.77
bol,sex_f,age_10yrbands_total,ocu_skill_total,2022,36.76
bol,sex_f,age_10yrbands_total,ocu_skill_total,2023,35.76
bol,sex_f,age_10yrbands_total,ocu_skill_x,1999,45.05
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,51.2
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2000,56.68
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,52.32
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,55.77
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,35.29
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,34.49
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,34.69
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1999,44.31
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2000,44.56
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,46.64
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2002,47.17
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,37.46
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,35.48
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,33.82
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1999,41.34
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2000,27.98
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2001,32.61
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2002,37.89
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,34.41
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,32.58
bol,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,32.84
bol,sex_f,age_10yrbands_y15_24,ocu_skill_total,1999,46.14
bol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2000,48.42
bol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2001,47.61
bol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2002,49.96
bol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,36.67
bol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,34.94
bol,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,33.81
bol,sex_f,age_10yrbands_y15_24,ocu_skill_x,1999,41.89
bol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,1999,49.22
bol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2000,53.87
bol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2001,46.4
bol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2002,48.73
bol,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,39.19
