ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2003,32.26
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2004,32.5
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2005,32.5
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2006,32.72
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2007,32.68
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2008,32.4
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2009,31.01
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2010,31.33
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2011,31.5
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2012,31.91
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2013,31.88
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2014,31.74
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2015,32.05
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2016,32.35
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2017,32.31
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2018,32.86
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.98
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2020,32.45
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2021,33.25
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,33.06
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.16
usa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,32.93
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2003,33.61
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2004,33.58
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2005,33.78
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2006,33.87
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2007,33.78
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2008,33.71
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2009,32.84
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2010,33.03
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2011,33.11
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2012,33.27
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2013,33.48
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2014,33.34
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2015,33.52
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2016,33.66
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.73
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2018,33.91
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2019,34.06
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2020,33.56
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.04
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,33.99
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,33.7
usa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,33.51
usa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,37.73
usa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,37.67
usa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,37.76
usa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,37.92
usa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,37.82
usa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,37.82
usa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,37.19
