ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,39.19
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,39.59
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,39.95
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.63
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.58
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,41.27
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2019,40.19
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2021,40.35
mhl,sex_f,age_10yrbands_total,ocu_skill_x,2021,18.7
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,28.69
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,38.3
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,37.31
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.96
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,39.48
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,42.63
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,37.52
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,34.94
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,40.06
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,41.5
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,40.33
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.31
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,40.8
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,39.66
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,40.55
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,36.48
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,41.69
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,43.08
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,39.93
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,40.82
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,41.33
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,41.13
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,40.58
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,40.34
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,38.7
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,33.69
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,40.91
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,41.15
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,42.73
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,38.76
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,41.67
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,36.82
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,39.86
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,38.3
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,40.03
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,40.7
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,39.98
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,39.37
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,49.71
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,28.48
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2021,40.98
mhl,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,41.57
mhl,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,38.58
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2019,41.38
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2021,42.38
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2019,40.08
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2021,40.61
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2019,40.9
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2021,41.65
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2019,39.7
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2021,41.41
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2019,40.29
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2021,41.3
mhl,sex_f,age_aggregate_total,ocu_isco08_6,2021,20.15
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2019,38.78
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2021,28.37
mhl,sex_f,age_aggregate_total,ocu_isco08_8,2021,37.52
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2019,39.19
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2021,39.59
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2019,40.19
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2021,40.35
mhl,sex_f,age_aggregate_total,ocu_isco08_x,2021,18.7
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2019,39.19
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2021,39.59
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2019,39.95
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2021,39.63
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,40.58
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,41.27
mhl,sex_f,age_aggregate_total,ocu_skill_total,2019,40.19
mhl,sex_f,age_aggregate_total,ocu_skill_total,2021,40.35
mhl,sex_f,age_aggregate_total,ocu_skill_x,2021,18.7
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_1,2021,45.82
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,41.1
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_2,2021,38.71
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_3,2021,38.79
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_4,2021,43.06
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,36.39
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2021,37.4
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_7,2021,15.58
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_9,2021,28.69
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,42.63
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,37.52
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l1,2021,28.69
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,38.3
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,37.31
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,40.96
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2021,39.48
mhl,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,42.63
mhl,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,37.52
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,41.71
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_1,2021,42.52
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,39.52
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2021,40.65
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,41.03
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_3,2021,42.33
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,39.54
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_4,2021,41.09
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,40.58
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,42.13
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_6,2021,19.11
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,38.92
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_7,2021,31.23
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_8,2021,36
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,37.24
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_9,2021,40.47
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,39.97
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2021,40.86
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_x,2021,16.6
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,37.24
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l1,2021,40.47
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,40.15
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2021,40.3
