ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2004,26.19
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2005,26.87
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2006,26.05
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2008,27.41
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2009,26.51
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.91
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,26.77
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,25.56
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,25.59
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,24.95
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,24.49
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,24.19
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,23.84
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,23.7
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,22.84
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,24.01
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,23.58
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,23.51
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2004,36.32
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2005,36.78
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2006,37.41
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2008,37.52
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2009,36.9
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,37.06
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,37.76
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,37.08
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,36.76
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,36.32
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,35.34
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,35.25
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,34.62
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,33.59
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.42
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,35.52
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,35.36
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,35.32
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,30.99
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,31.09
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,30.94
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,31.24
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,31.56
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,31.92
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,31.68
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,31.3
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,31.72
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,30.87
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,31.09
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,30.73
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,30.96
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,30.95
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,32.03
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,31.86
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,31.5
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,31.18
arg,sex_f,age_10yrbands_total,ocu_skill_total,2004,31.44
arg,sex_f,age_10yrbands_total,ocu_skill_total,2005,31.95
arg,sex_f,age_10yrbands_total,ocu_skill_total,2006,32.11
arg,sex_f,age_10yrbands_total,ocu_skill_total,2008,32.89
arg,sex_f,age_10yrbands_total,ocu_skill_total,2009,32.45
arg,sex_f,age_10yrbands_total,ocu_skill_total,2010,32.76
arg,sex_f,age_10yrbands_total,ocu_skill_total,2011,32.94
arg,sex_f,age_10yrbands_total,ocu_skill_total,2012,32.13
arg,sex_f,age_10yrbands_total,ocu_skill_total,2013,32.31
arg,sex_f,age_10yrbands_total,ocu_skill_total,2014,31.96
arg,sex_f,age_10yrbands_total,ocu_skill_total,2017,31.58
arg,sex_f,age_10yrbands_total,ocu_skill_total,2018,31.07
arg,sex_f,age_10yrbands_total,ocu_skill_total,2019,30.86
arg,sex_f,age_10yrbands_total,ocu_skill_total,2020,30.31
arg,sex_f,age_10yrbands_total,ocu_skill_total,2021,31.04
arg,sex_f,age_10yrbands_total,ocu_skill_total,2022,31.42
arg,sex_f,age_10yrbands_total,ocu_skill_total,2023,31.57
arg,sex_f,age_10yrbands_total,ocu_skill_total,2024,31.52
arg,sex_f,age_10yrbands_total,ocu_skill_x,2004,32
arg,sex_f,age_10yrbands_total,ocu_skill_x,2005,34.88
arg,sex_f,age_10yrbands_total,ocu_skill_x,2006,36.81
arg,sex_f,age_10yrbands_total,ocu_skill_x,2008,38.91
arg,sex_f,age_10yrbands_total,ocu_skill_x,2009,39.33
arg,sex_f,age_10yrbands_total,ocu_skill_x,2010,39.28
arg,sex_f,age_10yrbands_total,ocu_skill_x,2011,36.34
arg,sex_f,age_10yrbands_total,ocu_skill_x,2012,35.76
arg,sex_f,age_10yrbands_total,ocu_skill_x,2013,36.33
arg,sex_f,age_10yrbands_total,ocu_skill_x,2014,37.11
arg,sex_f,age_10yrbands_total,ocu_skill_x,2017,32.46
arg,sex_f,age_10yrbands_total,ocu_skill_x,2018,33.43
arg,sex_f,age_10yrbands_total,ocu_skill_x,2019,34.67
arg,sex_f,age_10yrbands_total,ocu_skill_x,2020,30.55
arg,sex_f,age_10yrbands_total,ocu_skill_x,2021,32.63
