ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2007,46.4
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,46.43
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2009,46.29
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2010,45.68
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2011,44.35
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,43.9
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,43.01
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,42.75
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2015,41.84
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,42.1
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,40.77
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2018,40.03
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,39.49
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.83
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,37.81
phl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.17
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,46.11
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,47.02
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,46.27
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,46.45
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,46.35
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,45.65
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,46.37
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,45.68
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,45.36
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,45.92
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,45.61
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,45.84
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.46
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2020,42.98
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,42.4
phl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,43.7
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,39.67
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,39.62
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,39.22
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,39.6
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,39.54
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,39.32
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,39.96
phl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,39.35
