ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,42.37
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2009,41.93
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2010,40.85
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2011,41.44
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2012,42.88
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2013,41.71
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,42.73
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2015,41.12
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2016,38.17
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,40.68
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,40.11
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,42.57
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,40.73
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,42.28
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,41.55
irn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,43.55
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2008,44.62
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2009,42.49
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2010,43.78
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2011,44.57
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2012,43.69
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2013,43.17
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,41.76
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2015,42.61
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2016,41.4
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,43.49
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,40.47
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,41.48
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,42.2
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,43.25
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,41.37
irn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,44.08
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,35.8
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,36.73
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,35.63
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,35.15
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,36
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,33.96
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,33.83
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,35.15
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,33.91
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,36.38
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,34.34
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,35.49
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.55
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,36.69
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,35.42
irn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.65
irn,sex_f,age_10yrbands_total,ocu_skill_total,2008,39.64
irn,sex_f,age_10yrbands_total,ocu_skill_total,2009,39.42
irn,sex_f,age_10yrbands_total,ocu_skill_total,2010,39
irn,sex_f,age_10yrbands_total,ocu_skill_total,2011,38.83
irn,sex_f,age_10yrbands_total,ocu_skill_total,2012,39.48
irn,sex_f,age_10yrbands_total,ocu_skill_total,2013,37.63
irn,sex_f,age_10yrbands_total,ocu_skill_total,2014,37.15
irn,sex_f,age_10yrbands_total,ocu_skill_total,2015,38.15
irn,sex_f,age_10yrbands_total,ocu_skill_total,2016,36.91
irn,sex_f,age_10yrbands_total,ocu_skill_total,2017,39.1
irn,sex_f,age_10yrbands_total,ocu_skill_total,2018,36.79
irn,sex_f,age_10yrbands_total,ocu_skill_total,2019,38.03
irn,sex_f,age_10yrbands_total,ocu_skill_total,2020,38.08
irn,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.09
irn,sex_f,age_10yrbands_total,ocu_skill_total,2022,37.69
irn,sex_f,age_10yrbands_total,ocu_skill_total,2023,40.1
irn,sex_f,age_10yrbands_total,ocu_skill_x,2008,40.94
irn,sex_f,age_10yrbands_total,ocu_skill_x,2009,55.95
irn,sex_f,age_10yrbands_total,ocu_skill_x,2010,47.22
irn,sex_f,age_10yrbands_total,ocu_skill_x,2011,41.69
irn,sex_f,age_10yrbands_total,ocu_skill_x,2012,42.09
irn,sex_f,age_10yrbands_total,ocu_skill_x,2013,44.75
irn,sex_f,age_10yrbands_total,ocu_skill_x,2014,47.78
irn,sex_f,age_10yrbands_total,ocu_skill_x,2015,47.14
irn,sex_f,age_10yrbands_total,ocu_skill_x,2016,44.18
irn,sex_f,age_10yrbands_total,ocu_skill_x,2017,45.89
irn,sex_f,age_10yrbands_total,ocu_skill_x,2018,40.5
irn,sex_f,age_10yrbands_total,ocu_skill_x,2019,42.35
irn,sex_f,age_10yrbands_total,ocu_skill_x,2020,45.78
irn,sex_f,age_10yrbands_total,ocu_skill_x,2021,48.23
irn,sex_f,age_10yrbands_total,ocu_skill_x,2022,41.46
irn,sex_f,age_10yrbands_total,ocu_skill_x,2023,46.06
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,44.12
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,42.9
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,40.57
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,41.75
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,45.81
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,41.35
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,45.51
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,38.37
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,37.51
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,43.25
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,39.86
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,44.05
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,46.58
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,46.35
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,43.35
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,49.58
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,45.68
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,40.96
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,44.1
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,46.29
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,44.21
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,44.27
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,43.16
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,41.74
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,42.62
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,43.51
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,40.64
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,42.19
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,43.4
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,42.71
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,42.51
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,46.19
irn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,38.63
