ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
gha,sex_f,age_10yrbands_total,ocu_skill_l1,1991,33.69
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2006,38.63
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2013,37.51
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2015,35.23
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2017,33.86
gha,sex_f,age_10yrbands_total,ocu_skill_l1,2022,34.95
gha,sex_f,age_10yrbands_total,ocu_skill_l2,1991,42.38
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2006,51.33
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2013,50.51
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2015,42.08
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2017,42.05
gha,sex_f,age_10yrbands_total,ocu_skill_l2,2022,41.02
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,1991,35.2
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,39.32
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,39.53
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,34.5
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,36.39
gha,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,37.07
gha,sex_f,age_10yrbands_total,ocu_skill_total,1991,39.46
gha,sex_f,age_10yrbands_total,ocu_skill_total,2006,46.28
gha,sex_f,age_10yrbands_total,ocu_skill_total,2013,46.25
gha,sex_f,age_10yrbands_total,ocu_skill_total,2015,37.96
gha,sex_f,age_10yrbands_total,ocu_skill_total,2017,38.9
gha,sex_f,age_10yrbands_total,ocu_skill_total,2022,38.96
gha,sex_f,age_10yrbands_total,ocu_skill_x,2006,52.82
gha,sex_f,age_10yrbands_total,ocu_skill_x,2013,41.99
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,41
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,32.16
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,44.16
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,35.28
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,38.87
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1991,43.86
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,54.47
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,50.89
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,47.04
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,45.72
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,42.13
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1991,30
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,37.16
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,39.79
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,35.11
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,34.72
gha,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,37.46
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,1991,43.3
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,50.39
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,48.1
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,42.68
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,42.07
gha,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,41.14
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,1991,31.6
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2006,38.22
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,39.36
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,38.76
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,34.66
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,37.65
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,1991,43.52
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2006,47.41
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,50.35
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,42.19
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,41.58
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,41.69
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,1991,33.85
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2006,41.1
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,39.51
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,34.95
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,36.94
gha,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,37.2
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,1991,38.8
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2006,45.06
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,46.39
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,37.87
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,38.93
gha,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,39.59
gha,sex_f,age_10yrbands_y25_34,ocu_skill_x,2006,53.82
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2006,37.54
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,37.84
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,30.27
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,40.97
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,32.67
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,1991,44.12
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2006,53.63
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,47.11
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,34.64
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,39.24
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,38.19
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,1991,37.45
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2006,35.56
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,42.62
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,29.79
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,37.36
gha,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,37.05
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,1991,40.53
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2006,43.84
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,44.05
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,32.55
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,38.84
gha,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,36.69
gha,sex_f,age_10yrbands_y35_44,ocu_skill_x,2013,34.15
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2006,32.73
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,38.99
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,31.23
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,27.27
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,33.95
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,1991,39.71
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2006,48.06
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,55.44
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,42.65
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,40.68
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,40.75
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,1991,37.19
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2006,41.9
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,36.67
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,34.78
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,34.01
gha,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,37.77
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,1991,38.32
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2006,43.14
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,45.53
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,37.47
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,34.52
gha,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,38.62
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2013,47.57
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,29.16
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,28.61
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2006,44.7
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,50.28
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,39.67
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,37.98
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,38.75
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2006,40.8
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,38.46
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2015,36.12
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,36.66
gha,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,35.93
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,1991,24.86
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2006,43.26
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,43.33
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,36.68
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,35.95
gha,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,36.2
gha,sex_f,age_10yrbands_yge65,ocu_skill_l1,2013,37.79
gha,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,30.84
gha,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,21.33
gha,sex_f,age_10yrbands_yge65,ocu_skill_l2,2013,48.75
gha,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,37.3
gha,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,39.87
gha,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,37.42
gha,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,18.11
gha,sex_f,age_10yrbands_yge65,ocu_skill_total,2006,44
gha,sex_f,age_10yrbands_yge65,ocu_skill_total,2013,43.77
gha,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,36.02
gha,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,30.77
gha,sex_f,age_aggregate_total,ocu_isco08_1,2013,43.07
gha,sex_f,age_aggregate_total,ocu_isco08_1,2015,40.68
gha,sex_f,age_aggregate_total,ocu_isco08_1,2017,43.11
gha,sex_f,age_aggregate_total,ocu_isco08_1,2022,40.55
gha,sex_f,age_aggregate_total,ocu_isco08_2,2013,37.94
gha,sex_f,age_aggregate_total,ocu_isco08_2,2015,33.76
gha,sex_f,age_aggregate_total,ocu_isco08_2,2017,34.54
gha,sex_f,age_aggregate_total,ocu_isco08_2,2022,36.29
gha,sex_f,age_aggregate_total,ocu_isco08_3,2013,46.12
gha,sex_f,age_aggregate_total,ocu_isco08_3,2015,36.2
gha,sex_f,age_aggregate_total,ocu_isco08_3,2017,39.95
gha,sex_f,age_aggregate_total,ocu_isco08_3,2022,38.9
gha,sex_f,age_aggregate_total,ocu_isco08_4,2013,47.35
gha,sex_f,age_aggregate_total,ocu_isco08_4,2015,42.01
gha,sex_f,age_aggregate_total,ocu_isco08_4,2017,42.5
gha,sex_f,age_aggregate_total,ocu_isco08_4,2022,39.63
