ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1997,39.62
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1998,39.69
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1999,40.34
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2000,40.61
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2001,41.22
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2002,40.98
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2003,40.64
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2004,39.76
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2005,40.34
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2006,40.23
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2007,40.39
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2008,40.35
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2009,39.98
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2010,40.19
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2011,39.96
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2012,39.8
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2013,39.91
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2014,39.85
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2015,39.66
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2016,39.78
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2017,39.82
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2018,39.91
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2019,40.23
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2020,39.47
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2021,39.55
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2022,39.72
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2023,39.5
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1997,41.6
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1998,41.52
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1999,41.65
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2000,41.73
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2001,42.02
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2002,42.54
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2003,42.3
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2004,42.13
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2005,42.17
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2006,41.8
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2007,41.83
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2008,41.66
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2009,41.46
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2010,41.48
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2011,41.44
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2012,41.33
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2013,41.19
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2014,41.04
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2015,40.79
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2016,40.76
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.62
