ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
fin,sex_f,age_10yrbands_total,ocu_skill_l1,1997,31.14
fin,sex_f,age_10yrbands_total,ocu_skill_l1,1998,29.22
fin,sex_f,age_10yrbands_total,ocu_skill_l1,1999,30.65
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2000,28.98
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2001,28.87
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2002,30.56
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2003,30.44
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2004,29.89
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2005,29.25
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2006,30.14
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2007,30.26
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2008,31.44
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2009,31.11
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2010,30.14
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2011,29.7
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2012,29.52
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2013,29.7
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2014,29.21
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2015,29.6
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2016,29.74
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2017,28.57
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2018,28.32
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2019,29.59
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2020,28.69
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2021,29.09
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2022,27.68
fin,sex_f,age_10yrbands_total,ocu_skill_l1,2023,27.41
fin,sex_f,age_10yrbands_total,ocu_skill_l2,1997,35.39
fin,sex_f,age_10yrbands_total,ocu_skill_l2,1998,33.64
fin,sex_f,age_10yrbands_total,ocu_skill_l2,1999,33.33
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2000,33.03
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2001,32.75
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2002,33.34
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2003,32.42
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2004,33.09
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2005,33.84
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2006,32.53
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2007,33.53
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2008,33.52
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2009,32.63
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2010,33.14
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2011,32.94
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2012,32.42
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2013,32.3
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2014,32.19
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2015,32.09
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2016,32.62
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2017,32.13
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2018,31.84
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2019,32.02
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2020,31.91
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2021,30.79
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2022,30.94
fin,sex_f,age_10yrbands_total,ocu_skill_l2,2023,30.38
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,36.12
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,34.8
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,34.51
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,34.14
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,33.66
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,34.4
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,33.49
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,34.51
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,35.34
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,33.92
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,34.44
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,34.76
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,34.66
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,34.63
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,35.35
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,34.75
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,34.66
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,34.36
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,34.62
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,34.61
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,34.75
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,34.8
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,34.21
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,34.82
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,33.81
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,33.28
fin,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,33.27
fin,sex_f,age_10yrbands_total,ocu_skill_total,1997,35.34
fin,sex_f,age_10yrbands_total,ocu_skill_total,1998,33.71
fin,sex_f,age_10yrbands_total,ocu_skill_total,1999,33.58
fin,sex_f,age_10yrbands_total,ocu_skill_total,2000,33.17
fin,sex_f,age_10yrbands_total,ocu_skill_total,2001,32.81
fin,sex_f,age_10yrbands_total,ocu_skill_total,2002,33.45
fin,sex_f,age_10yrbands_total,ocu_skill_total,2003,32.61
fin,sex_f,age_10yrbands_total,ocu_skill_total,2004,33.33
fin,sex_f,age_10yrbands_total,ocu_skill_total,2005,34.02
fin,sex_f,age_10yrbands_total,ocu_skill_total,2006,32.89
fin,sex_f,age_10yrbands_total,ocu_skill_total,2007,33.61
fin,sex_f,age_10yrbands_total,ocu_skill_total,2008,33.86
fin,sex_f,age_10yrbands_total,ocu_skill_total,2009,33.42
