ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
ecu,sex_f,age_10yrbands_total,ocu_skill_l1,2014,35.96
ecu,sex_f,age_10yrbands_total,ocu_skill_l2,2014,41.32
ecu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,40.18
ecu,sex_f,age_10yrbands_total,ocu_skill_total,2014,39.5
ecu,sex_f,age_10yrbands_total,ocu_skill_x,2014,40.33
ecu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,34.88
ecu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,41.78
ecu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,38.77
ecu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,39.7
ecu,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,34.86
ecu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,41.55
ecu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,40.88
ecu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,39.82
ecu,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,37.66
ecu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,41.08
ecu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,39.72
ecu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,39.64
ecu,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,38.07
ecu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,41.62
ecu,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,40.39
ecu,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,40.01
ecu,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,33.73
ecu,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,39.56
ecu,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2014,39.17
ecu,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,37.26
ecu,sex_f,age_10yrbands_yge65,ocu_skill_l1,2014,28.59
ecu,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,32.91
ecu,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2014,43.66
ecu,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,33.1
ecu,sex_f,age_aggregate_total,ocu_isco08_1,2014,43.42
ecu,sex_f,age_aggregate_total,ocu_isco08_2,2014,39.77
ecu,sex_f,age_aggregate_total,ocu_isco08_3,2014,40.14
ecu,sex_f,age_aggregate_total,ocu_isco08_4,2014,41.04
ecu,sex_f,age_aggregate_total,ocu_isco08_5,2014,42.28
ecu,sex_f,age_aggregate_total,ocu_isco08_6,2014,37.23
ecu,sex_f,age_aggregate_total,ocu_isco08_7,2014,40.74
ecu,sex_f,age_aggregate_total,ocu_isco08_8,2014,44.49
ecu,sex_f,age_aggregate_total,ocu_isco08_9,2014,35.96
ecu,sex_f,age_aggregate_total,ocu_isco08_total,2014,39.5
ecu,sex_f,age_aggregate_total,ocu_skill_l1,2014,35.96
ecu,sex_f,age_aggregate_total,ocu_skill_l2,2014,41.32
ecu,sex_f,age_aggregate_total,ocu_skill_l3_4,2014,40.18
ecu,sex_f,age_aggregate_total,ocu_skill_total,2014,39.5
ecu,sex_f,age_aggregate_total,ocu_skill_x,2014,40.33
ecu,sex_f,age_aggregate_y15_24,ocu_isco08_2,2014,36.04
