ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,64.4
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,61.19
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,65.06
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,63.19
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,57.41
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,59.26
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,57.47
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,57.09
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,46.45
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,48.17
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,46.11
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,47.26
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,43.52
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,44.56
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,46.82
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,46.15
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,38.98
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.36
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.19
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.19
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.16
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.45
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,40.27
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,39.91
brn,sex_f,age_10yrbands_total,ocu_skill_total,2014,47.3
brn,sex_f,age_10yrbands_total,ocu_skill_total,2017,47.53
brn,sex_f,age_10yrbands_total,ocu_skill_total,2018,47.2
brn,sex_f,age_10yrbands_total,ocu_skill_total,2019,46.9
brn,sex_f,age_10yrbands_total,ocu_skill_total,2020,43.89
brn,sex_f,age_10yrbands_total,ocu_skill_total,2021,45.47
brn,sex_f,age_10yrbands_total,ocu_skill_total,2022,45.77
brn,sex_f,age_10yrbands_total,ocu_skill_total,2023,45.04
brn,sex_f,age_10yrbands_total,ocu_skill_x,2014,37.85
brn,sex_f,age_10yrbands_total,ocu_skill_x,2017,41.33
brn,sex_f,age_10yrbands_total,ocu_skill_x,2018,38.9
brn,sex_f,age_10yrbands_total,ocu_skill_x,2020,38.34
brn,sex_f,age_10yrbands_total,ocu_skill_x,2021,37.8
brn,sex_f,age_10yrbands_total,ocu_skill_x,2022,39.17
brn,sex_f,age_10yrbands_total,ocu_skill_x,2023,45.99
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,64.96
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,67.18
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,58.95
