ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2008,36.86
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2009,38.34
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2010,38.48
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2011,36.63
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2012,38.48
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2013,37.8
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.38
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2021,37.68
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.74
jam,sex_f,age_10yrbands_total,ocu_skill_l1,2023,39.76
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2008,42.27
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2009,43.68
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2010,43.72
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2011,43.65
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2012,43.44
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2013,42.77
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2014,42.49
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2021,41.99
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2022,42.69
jam,sex_f,age_10yrbands_total,ocu_skill_l2,2023,42.72
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,39.38
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,41.34
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,40.98
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,40.92
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,40.83
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,40.87
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,40.77
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.98
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,41.18
jam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,41.3
jam,sex_f,age_10yrbands_total,ocu_skill_total,2008,40.32
jam,sex_f,age_10yrbands_total,ocu_skill_total,2009,41.92
jam,sex_f,age_10yrbands_total,ocu_skill_total,2010,41.88
jam,sex_f,age_10yrbands_total,ocu_skill_total,2011,41.51
jam,sex_f,age_10yrbands_total,ocu_skill_total,2012,41.68
jam,sex_f,age_10yrbands_total,ocu_skill_total,2013,41.23
jam,sex_f,age_10yrbands_total,ocu_skill_total,2014,41.15
jam,sex_f,age_10yrbands_total,ocu_skill_total,2021,40.99
jam,sex_f,age_10yrbands_total,ocu_skill_total,2022,41.65
jam,sex_f,age_10yrbands_total,ocu_skill_total,2023,41.86
jam,sex_f,age_10yrbands_total,ocu_skill_x,2008,41.07
jam,sex_f,age_10yrbands_total,ocu_skill_x,2009,41.27
jam,sex_f,age_10yrbands_total,ocu_skill_x,2010,40.18
jam,sex_f,age_10yrbands_total,ocu_skill_x,2011,48.39
jam,sex_f,age_10yrbands_total,ocu_skill_x,2012,44.98
jam,sex_f,age_10yrbands_total,ocu_skill_x,2013,41.67
jam,sex_f,age_10yrbands_total,ocu_skill_x,2014,42.36
jam,sex_f,age_10yrbands_total,ocu_skill_x,2021,43.62
jam,sex_f,age_10yrbands_total,ocu_skill_x,2022,47.68
jam,sex_f,age_10yrbands_total,ocu_skill_x,2023,47.16
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,40.28
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,37.54
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,42.03
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,37.09
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,38.9
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,38.83
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,37.72
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,38.79
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,40.09
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,39.58
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,42.9
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,43.91
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,43.79
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,43.12
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,43.73
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,42.67
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,42.67
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,41.36
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,42.06
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,41.91
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,39.77
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,40.55
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,40.67
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,39.72
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,40.82
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,39.33
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,40.17
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,41.28
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,40.04
jam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,41.04
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,42.13
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,42.85
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,43.13
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,42.18
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,42.86
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,41.76
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,41.88
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,41.21
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,41.72
jam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,41.71
jam,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,40.87
jam,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,41.87
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,36.77
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,38.02
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,38.57
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,35.14
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,38.05
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,35.72
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,39.94
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,37.81
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,40.09
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,40.25
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,42.09
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,43.69
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,43.62
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,44.23
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,44.07
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,43.37
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,42.76
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,42.24
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,42.98
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,43
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,39.53
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,41.5
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,41.32
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,41.65
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,40.68
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,41.09
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,40.55
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,41.33
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,41.93
jam,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,41.43
jam,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,40.67
jam,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,42.33
