ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
niu,sex_f,age_10yrbands_total,ocu_skill_l1,2017,33.5
niu,sex_f,age_10yrbands_total,ocu_skill_l1,2022,20.13
niu,sex_f,age_10yrbands_total,ocu_skill_l2,2017,36.56
niu,sex_f,age_10yrbands_total,ocu_skill_l2,2022,31.86
niu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,38.82
niu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,36.59
niu,sex_f,age_10yrbands_total,ocu_skill_total,2017,37.56
niu,sex_f,age_10yrbands_total,ocu_skill_total,2022,34.07
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,36.35
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,29.78
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,35.23
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,34.12
niu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,36.12
niu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,30.75
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,36.24
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,39.5
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,39.36
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,36.78
niu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,37.34
niu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,36.97
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,38
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,36.96
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,40.98
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,36.84
niu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,39.9
niu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,36.58
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,37.05
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,32.65
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,37.89
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,38.3
niu,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,37.22
niu,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,36.24
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,33.71
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,36.83
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,20.58
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,37.71
niu,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,34.8
niu,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,36.64
niu,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,28.29
niu,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,14.2
niu,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,29.4
niu,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,19.1
niu,sex_f,age_aggregate_total,ocu_isco08_1,2022,38.2
niu,sex_f,age_aggregate_total,ocu_isco08_2,2022,37.44
niu,sex_f,age_aggregate_total,ocu_isco08_3,2022,35.11
niu,sex_f,age_aggregate_total,ocu_isco08_4,2022,35.27
niu,sex_f,age_aggregate_total,ocu_isco08_5,2022,31.52
niu,sex_f,age_aggregate_total,ocu_isco08_7,2022,31.62
niu,sex_f,age_aggregate_total,ocu_isco08_8,2022,20.6
niu,sex_f,age_aggregate_total,ocu_isco08_9,2022,20.13
niu,sex_f,age_aggregate_total,ocu_isco08_total,2022,34.07
niu,sex_f,age_aggregate_total,ocu_isco88_1,2017,42.75
niu,sex_f,age_aggregate_total,ocu_isco88_2,2017,38.17
niu,sex_f,age_aggregate_total,ocu_isco88_3,2017,37.45
niu,sex_f,age_aggregate_total,ocu_isco88_4,2017,39.67
niu,sex_f,age_aggregate_total,ocu_isco88_5,2017,33.54
niu,sex_f,age_aggregate_total,ocu_isco88_9,2017,33.5
niu,sex_f,age_aggregate_total,ocu_isco88_total,2017,37.56
niu,sex_f,age_aggregate_total,ocu_skill_l1,2017,33.5
niu,sex_f,age_aggregate_total,ocu_skill_l1,2022,20.13
niu,sex_f,age_aggregate_total,ocu_skill_l2,2017,36.56
niu,sex_f,age_aggregate_total,ocu_skill_l2,2022,31.86
niu,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,38.82
niu,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,36.59
niu,sex_f,age_aggregate_total,ocu_skill_total,2017,37.56
niu,sex_f,age_aggregate_total,ocu_skill_total,2022,34.07
niu,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,33.2
niu,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,34
niu,sex_f,age_aggregate_y15_24,ocu_isco08_4,2022,31.2
niu,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,29.85
niu,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,30.75
niu,sex_f,age_aggregate_y15_24,ocu_isco88_3,2017,35.44
niu,sex_f,age_aggregate_y15_24,ocu_isco88_4,2017,44.11
