ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1995,24.46
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1996,24.84
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1997,26.18
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1998,24.49
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1999,26.21
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2000,27.98
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2001,28.55
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2002,29.34
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2003,30.12
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2004,27.87
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2005,29.82
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2006,29.9
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2007,30.04
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,31.1
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2009,31.78
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2010,30.57
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2011,30.86
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,31.77
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,31.45
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,31.03
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2015,31.79
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,32.53
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,33.37
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2018,29.78
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,30.27
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2020,32.57
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,29.68
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,30.85
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2023,31.17
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1995,31.88
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1996,32.37
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1997,32.65
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1998,31.51
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1999,31.73
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2000,32.97
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2001,32.28
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2002,32.31
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2003,32.94
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2004,33.9
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2005,32.98
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2006,32.73
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,32.64
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,33.11
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,31.02
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,30.69
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,31.41
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,31.87
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,31.27
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,31.16
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,30.95
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,31.36
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,31.07
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,30.83
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,31.26
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2020,29.92
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,28.37
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,28.5
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2023,28
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,34.42
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,35.97
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,36.17
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,36.69
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,37.41
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,38.05
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,38.08
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,37.56
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,36.95
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,36.38
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,36.26
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,36.47
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,36.17
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,36.25
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,35.6
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,36.06
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,36
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,35.55
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,35.57
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.15
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,36.45
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,36.16
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,36.48
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,36.41
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,36.48
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,35.09
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,33.22
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,33.04
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,33.03
isl,sex_f,age_10yrbands_total,ocu_skill_total,1995,31.85
isl,sex_f,age_10yrbands_total,ocu_skill_total,1996,32.92
isl,sex_f,age_10yrbands_total,ocu_skill_total,1997,33.16
isl,sex_f,age_10yrbands_total,ocu_skill_total,1998,32.5
isl,sex_f,age_10yrbands_total,ocu_skill_total,1999,33.16
isl,sex_f,age_10yrbands_total,ocu_skill_total,2000,34.32
isl,sex_f,age_10yrbands_total,ocu_skill_total,2001,34.24
isl,sex_f,age_10yrbands_total,ocu_skill_total,2002,34.14
isl,sex_f,age_10yrbands_total,ocu_skill_total,2003,34.25
isl,sex_f,age_10yrbands_total,ocu_skill_total,2004,34.15
isl,sex_f,age_10yrbands_total,ocu_skill_total,2005,34.02
isl,sex_f,age_10yrbands_total,ocu_skill_total,2006,34.21
isl,sex_f,age_10yrbands_total,ocu_skill_total,2007,34.12
isl,sex_f,age_10yrbands_total,ocu_skill_total,2008,34.57
isl,sex_f,age_10yrbands_total,ocu_skill_total,2009,33.57
isl,sex_f,age_10yrbands_total,ocu_skill_total,2010,33.59
isl,sex_f,age_10yrbands_total,ocu_skill_total,2011,33.95
isl,sex_f,age_10yrbands_total,ocu_skill_total,2012,33.9
isl,sex_f,age_10yrbands_total,ocu_skill_total,2013,33.59
isl,sex_f,age_10yrbands_total,ocu_skill_total,2014,33.8
isl,sex_f,age_10yrbands_total,ocu_skill_total,2015,34
isl,sex_f,age_10yrbands_total,ocu_skill_total,2016,34.07
isl,sex_f,age_10yrbands_total,ocu_skill_total,2017,34.22
isl,sex_f,age_10yrbands_total,ocu_skill_total,2018,33.93
isl,sex_f,age_10yrbands_total,ocu_skill_total,2019,34.11
isl,sex_f,age_10yrbands_total,ocu_skill_total,2020,32.96
isl,sex_f,age_10yrbands_total,ocu_skill_total,2021,31.22
isl,sex_f,age_10yrbands_total,ocu_skill_total,2022,31.29
isl,sex_f,age_10yrbands_total,ocu_skill_total,2023,31.11
isl,sex_f,age_10yrbands_total,ocu_skill_x,2005,32.46
isl,sex_f,age_10yrbands_total,ocu_skill_x,2012,33.61
isl,sex_f,age_10yrbands_total,ocu_skill_x,2015,33.83
isl,sex_f,age_10yrbands_total,ocu_skill_x,2016,31.91
isl,sex_f,age_10yrbands_total,ocu_skill_x,2018,29.92
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1995,21.41
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1996,20.26
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1997,20.47
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1998,16.8
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,22.28
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2000,23.84
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,20.42
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,18.32
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,32.87
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,27.04
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,27.85
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,28.55
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,29
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,28.64
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,32.48
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,30.45
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,27.06
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,25.62
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,28.37
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,27.21
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,26.73
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,28.98
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,31.31
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,26.33
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,29.27
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,30.54
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,29.21
