ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,1992,20.65
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,1993,20.8
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,1994,21.04
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,1995,20.62
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,1996,20.85
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,1997,20.8
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,1998,21.42
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,1999,22.04
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2000,21.57
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2001,22.97
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2002,23.17
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2003,22.98
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2004,23.11
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2005,21.57
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2006,21.76
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2007,21.98
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2008,22.16
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2009,22.07
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2010,21.93
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2011,22.1
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2012,21.93
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2013,21.78
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2014,22.65
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2015,22.94
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2016,23.48
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,23.41
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,23.68
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,23.31
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,23
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2021,23.67
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2022,22.28
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2023,22.34
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2024,22.52
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,1992,27.5
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,1993,27.42
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,1994,27.43
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,1995,27.73
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,1996,27.41
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,1997,27.22
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,1998,27.29
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,1999,27.38
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2000,27.17
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2001,27.79
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2002,27.68
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2003,27.51
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2004,27.3
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2005,28.39
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2006,28.34
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2007,28.37
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2008,28.24
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2009,28.21
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2010,28.04
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2011,27.54
