ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2003,44.97
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2008,38.91
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2011,38.69
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2012,37.55
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2013,37.08
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2014,37.38
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2015,38.22
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2016,36.85
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2017,36.41
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2018,37.61
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2019,36.51
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2020,29.45
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2021,35.81
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2022,39.75
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2023,36.11
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2024,35.56
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2003,44.11
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2008,44.15
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2011,43.67
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2012,43.83
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2013,43.31
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2014,43.26
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2015,43.19
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2016,42.7
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2017,42.33
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2018,42.16
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2019,42.94
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2020,38.55
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2021,41.23
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2022,40.54
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2023,42.05
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2024,42.09
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,39.63
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,40.5
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,41.83
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,41.04
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,41.25
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,41.35
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,41.85
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,41.85
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,41.29
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.98
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,41.53
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,38.12
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,39.36
