ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2002,45.73
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2003,44.4
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2004,45.31
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2005,46.06
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2006,46.96
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2007,43.82
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2008,45.47
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2009,45.24
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2010,44.35
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2011,44.12
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2012,46.16
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2013,44.24
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2014,44.62
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2015,45.09
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2016,44.77
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2017,43.53
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2018,42.52
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2019,42.58
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2020,41.45
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2021,42.26
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2022,42.72
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2023,42.53
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2000,48.3
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2002,48.6
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2003,48.57
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2004,48.85
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2005,50.44
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2006,51.16
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2007,48.71
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2008,49.94
