ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2019,39.68
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2021,39.88
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2022,43.01
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.52
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2021,47.62
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2022,48.36
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,34.94
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,35.4
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,38.22
ago,sex_f,age_10yrbands_total,ocu_skill_total,2019,40.76
ago,sex_f,age_10yrbands_total,ocu_skill_total,2021,41.58
ago,sex_f,age_10yrbands_total,ocu_skill_total,2022,43.59
ago,sex_f,age_10yrbands_total,ocu_skill_x,2019,42.96
ago,sex_f,age_10yrbands_total,ocu_skill_x,2022,47.6
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,40.43
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,40.29
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,42.67
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,45.97
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,49.27
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,48.87
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,30.83
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,27.83
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,37.09
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,41.9
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,43.48
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,45.59
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,40.67
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,39.35
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,42.92
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,46.32
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,48.46
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,49.95
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,32.73
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,34.36
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,39.52
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,40.83
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,42.29
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,45.11
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,46.26
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,49.75
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,39.84
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,41.31
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,44.36
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,45.47
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,46.69
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,47.02
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,37.86
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,37.46
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,37.29
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,41.34
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,42.09
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,42.78
ago,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,44.48
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,39.48
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,37.41
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,41.94
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,44.77
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,47.13
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,46.82
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,35.8
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,36.8
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,38.81
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,40.22
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,40.06
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,42.02
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,33.45
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,43.01
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,42.42
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,39.53
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,37.32
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,43.2
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,35.4
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,32.66
ago,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,36.23
