ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
bgd,sex_f,age_10yrbands_total,ocu_skill_l1,2006,47.43
bgd,sex_f,age_10yrbands_total,ocu_skill_l1,2013,46.18
bgd,sex_f,age_10yrbands_total,ocu_skill_l1,2017,47.96
bgd,sex_f,age_10yrbands_total,ocu_skill_l1,2022,42.03
bgd,sex_f,age_10yrbands_total,ocu_skill_l1,2023,41.16
bgd,sex_f,age_10yrbands_total,ocu_skill_l2,2006,49.6
bgd,sex_f,age_10yrbands_total,ocu_skill_l2,2013,48
bgd,sex_f,age_10yrbands_total,ocu_skill_l2,2017,53.82
bgd,sex_f,age_10yrbands_total,ocu_skill_l2,2022,52.6
bgd,sex_f,age_10yrbands_total,ocu_skill_l2,2023,51.91
bgd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,43.15
bgd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,41.56
bgd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,44.41
bgd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,39.51
bgd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,39.64
bgd,sex_f,age_10yrbands_total,ocu_skill_total,2006,47.71
bgd,sex_f,age_10yrbands_total,ocu_skill_total,2013,46.56
bgd,sex_f,age_10yrbands_total,ocu_skill_total,2017,50.1
bgd,sex_f,age_10yrbands_total,ocu_skill_total,2022,46.66
bgd,sex_f,age_10yrbands_total,ocu_skill_total,2023,46.05
bgd,sex_f,age_10yrbands_total,ocu_skill_x,2017,50.07
bgd,sex_f,age_10yrbands_total,ocu_skill_x,2022,44.8
bgd,sex_f,age_10yrbands_total,ocu_skill_x,2023,44.62
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,51.13
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,44.4
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,52.15
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,44.12
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,43.88
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,54.47
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,47.57
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,55.78
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,55.44
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,53.33
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,45.1
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,38.95
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,41.7
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,33.47
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,31.36
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,52.67
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,45.99
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,52.72
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,50.2
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,47.98
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,46.26
bgd,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,45.48
bgd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2006,46.18
bgd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,45.77
bgd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,47.13
bgd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,41.2
bgd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,41.18
bgd,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2006,48.38
bgd,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,48.63
