ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2022,30.55
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2023,29.88
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2024,28.89
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2022,36.77
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.38
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2024,36.9
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,32.25
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,31.93
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,32.33
ury,sex_f,age_10yrbands_total,ocu_skill_total,2022,34.12
ury,sex_f,age_10yrbands_total,ocu_skill_total,2023,33.65
ury,sex_f,age_10yrbands_total,ocu_skill_total,2024,33.85
ury,sex_f,age_10yrbands_total,ocu_skill_x,2022,40.19
ury,sex_f,age_10yrbands_total,ocu_skill_x,2023,41.68
ury,sex_f,age_10yrbands_total,ocu_skill_x,2024,31.61
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,31.69
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,32.26
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,33.09
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,33.95
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,34.33
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,34.3
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,24.82
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,26.16
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,27.33
ury,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,32.19
ury,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,32.84
ury,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,33.22
ury,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,33.68
ury,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,46.98
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,32.16
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,32.54
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,31.24
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,37.39
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,36.81
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,37.62
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,32.18
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,31.92
ury,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,31.84
ury,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,34.97
ury,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,34.67
ury,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,34.87
ury,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,41.99
ury,sex_f,age_10yrbands_y25_34,ocu_skill_x,2023,43.29
ury,sex_f,age_10yrbands_y25_34,ocu_skill_x,2024,30.31
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,31.26
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,30.58
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,28.88
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,37.77
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,36.74
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,37.91
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,32.53
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,31.84
ury,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,32.41
ury,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,34.73
ury,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,33.78
ury,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,34.18
ury,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,50.57
ury,sex_f,age_10yrbands_y35_44,ocu_skill_x,2023,34.48
ury,sex_f,age_10yrbands_y35_44,ocu_skill_x,2024,33.18
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,30.39
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,29.49
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,28.6
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,37.16
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,37.18
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,37.28
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,33.06
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,33.02
ury,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,33.81
ury,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,34.12
ury,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,33.79
ury,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,33.95
ury,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,33.47
ury,sex_f,age_10yrbands_y45_54,ocu_skill_x,2023,40.41
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,28.09
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,26.56
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,26.77
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,36.91
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,36.42
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,36.59
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,33.74
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,32.94
ury,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,32.83
ury,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,33.49
ury,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,32.54
ury,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,32.65
ury,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,24.38
ury,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,21.8
ury,sex_f,age_10yrbands_yge65,ocu_skill_l1,2024,17.4
ury,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,30.56
ury,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,31.96
ury,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,31.27
ury,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,31.2
ury,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2023,27.53
ury,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,26.37
ury,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,28.42
ury,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,27.04
ury,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,25.6
ury,sex_f,age_aggregate_total,ocu_isco08_0,2022,42.28
ury,sex_f,age_aggregate_total,ocu_isco08_0,2023,41.68
ury,sex_f,age_aggregate_total,ocu_isco08_0,2024,31.61
ury,sex_f,age_aggregate_total,ocu_isco08_1,2022,39.07
ury,sex_f,age_aggregate_total,ocu_isco08_1,2023,38.16
ury,sex_f,age_aggregate_total,ocu_isco08_1,2024,39.09
ury,sex_f,age_aggregate_total,ocu_isco08_2,2022,30.42
ury,sex_f,age_aggregate_total,ocu_isco08_2,2023,30.42
ury,sex_f,age_aggregate_total,ocu_isco08_2,2024,30.66
ury,sex_f,age_aggregate_total,ocu_isco08_3,2022,34.85
ury,sex_f,age_aggregate_total,ocu_isco08_3,2023,33.93
ury,sex_f,age_aggregate_total,ocu_isco08_3,2024,34.35
ury,sex_f,age_aggregate_total,ocu_isco08_4,2022,35.87
ury,sex_f,age_aggregate_total,ocu_isco08_4,2023,35.24
ury,sex_f,age_aggregate_total,ocu_isco08_4,2024,35.62
ury,sex_f,age_aggregate_total,ocu_isco08_5,2022,37.03
ury,sex_f,age_aggregate_total,ocu_isco08_5,2023,36.77
ury,sex_f,age_aggregate_total,ocu_isco08_5,2024,37.41
ury,sex_f,age_aggregate_total,ocu_isco08_6,2022,39.8
ury,sex_f,age_aggregate_total,ocu_isco08_6,2023,40.35
ury,sex_f,age_aggregate_total,ocu_isco08_6,2024,43.41
ury,sex_f,age_aggregate_total,ocu_isco08_7,2022,41.4
ury,sex_f,age_aggregate_total,ocu_isco08_7,2023,39.45
ury,sex_f,age_aggregate_total,ocu_isco08_7,2024,39.76
ury,sex_f,age_aggregate_total,ocu_isco08_8,2022,40.15
ury,sex_f,age_aggregate_total,ocu_isco08_8,2023,41.13
ury,sex_f,age_aggregate_total,ocu_isco08_8,2024,40.02
ury,sex_f,age_aggregate_total,ocu_isco08_9,2022,30.55
ury,sex_f,age_aggregate_total,ocu_isco08_9,2023,29.88
ury,sex_f,age_aggregate_total,ocu_isco08_9,2024,28.89
ury,sex_f,age_aggregate_total,ocu_isco08_total,2022,34.12
ury,sex_f,age_aggregate_total,ocu_isco08_total,2023,33.65
ury,sex_f,age_aggregate_total,ocu_isco08_total,2024,33.85
ury,sex_f,age_aggregate_total,ocu_isco08_x,2022,25.66
ury,sex_f,age_aggregate_total,ocu_skill_l1,2022,30.55
ury,sex_f,age_aggregate_total,ocu_skill_l1,2023,29.88
ury,sex_f,age_aggregate_total,ocu_skill_l1,2024,28.89
ury,sex_f,age_aggregate_total,ocu_skill_l2,2022,36.77
ury,sex_f,age_aggregate_total,ocu_skill_l2,2023,36.38
ury,sex_f,age_aggregate_total,ocu_skill_l2,2024,36.9
ury,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,32.25
ury,sex_f,age_aggregate_total,ocu_skill_l3_4,2023,31.93
ury,sex_f,age_aggregate_total,ocu_skill_l3_4,2024,32.33
ury,sex_f,age_aggregate_total,ocu_skill_total,2022,34.12
ury,sex_f,age_aggregate_total,ocu_skill_total,2023,33.65
ury,sex_f,age_aggregate_total,ocu_skill_total,2024,33.85
ury,sex_f,age_aggregate_total,ocu_skill_x,2022,40.19
ury,sex_f,age_aggregate_total,ocu_skill_x,2023,41.68
ury,sex_f,age_aggregate_total,ocu_skill_x,2024,31.61
ury,sex_f,age_aggregate_y15_24,ocu_isco08_0,2022,40.21
ury,sex_f,age_aggregate_y15_24,ocu_isco08_0,2023,46.98
ury,sex_f,age_aggregate_y15_24,ocu_isco08_1,2022,43.73
ury,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,22.04
ury,sex_f,age_aggregate_y15_24,ocu_isco08_2,2023,25.09
ury,sex_f,age_aggregate_y15_24,ocu_isco08_2,2024,24.49
ury,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,28.24
ury,sex_f,age_aggregate_y15_24,ocu_isco08_3,2023,27.54
ury,sex_f,age_aggregate_y15_24,ocu_isco08_3,2024,30.27
ury,sex_f,age_aggregate_y15_24,ocu_isco08_4,2022,32.69
ury,sex_f,age_aggregate_y15_24,ocu_isco08_4,2023,32.31
ury,sex_f,age_aggregate_y15_24,ocu_isco08_4,2024,33.02
ury,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,34.57
ury,sex_f,age_aggregate_y15_24,ocu_isco08_5,2023,34.74
ury,sex_f,age_aggregate_y15_24,ocu_isco08_5,2024,34.37
ury,sex_f,age_aggregate_y15_24,ocu_isco08_6,2022,34.2
ury,sex_f,age_aggregate_y15_24,ocu_isco08_6,2024,42.17
ury,sex_f,age_aggregate_y15_24,ocu_isco08_7,2022,34.36
ury,sex_f,age_aggregate_y15_24,ocu_isco08_7,2023,39.59
ury,sex_f,age_aggregate_y15_24,ocu_isco08_7,2024,40.91
ury,sex_f,age_aggregate_y15_24,ocu_isco08_8,2022,34.31
ury,sex_f,age_aggregate_y15_24,ocu_isco08_8,2023,42.13
ury,sex_f,age_aggregate_y15_24,ocu_isco08_8,2024,38.9
ury,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,31.69
ury,sex_f,age_aggregate_y15_24,ocu_isco08_9,2023,32.26
ury,sex_f,age_aggregate_y15_24,ocu_isco08_9,2024,33.09
ury,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,32.19
ury,sex_f,age_aggregate_y15_24,ocu_isco08_total,2023,32.84
ury,sex_f,age_aggregate_y15_24,ocu_isco08_total,2024,33.22
ury,sex_f,age_aggregate_y15_24,ocu_isco08_x,2022,21.41
ury,sex_f,age_aggregate_y15_24,ocu_skill_l1,2022,31.69
ury,sex_f,age_aggregate_y15_24,ocu_skill_l1,2023,32.26
ury,sex_f,age_aggregate_y15_24,ocu_skill_l1,2024,33.09
ury,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,33.95
ury,sex_f,age_aggregate_y15_24,ocu_skill_l2,2023,34.33
ury,sex_f,age_aggregate_y15_24,ocu_skill_l2,2024,34.3
ury,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2022,24.82
ury,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2023,26.16
ury,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2024,27.33
ury,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,32.19
ury,sex_f,age_aggregate_y15_24,ocu_skill_total,2023,32.84
ury,sex_f,age_aggregate_y15_24,ocu_skill_total,2024,33.22
ury,sex_f,age_aggregate_y15_24,ocu_skill_x,2022,33.68
ury,sex_f,age_aggregate_y15_24,ocu_skill_x,2023,46.98
ury,sex_f,age_aggregate_y25_54,ocu_isco08_0,2022,42.82
