ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2003,51.81
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,46.66
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,36.55
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,34.72
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2003,47.77
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,48.64
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,42.94
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,40.39
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,42.23
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,38.21
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,40.26
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,36.91
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2003,49.68
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2007,44.58
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2009,41.43
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2016,36.69
tjk,sex_f,age_10yrbands_total,ocu_skill_x,2007,36.87
tjk,sex_f,age_10yrbands_total,ocu_skill_x,2009,40.92
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,52.07
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,44.47
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,38.21
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,31.14
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,47.04
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,50.62
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,43.67
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,35.99
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2003,38.8
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,34.92
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,38.28
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,36.16
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2003,50.72
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,48.11
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,41.96
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,33.81
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_x,2007,38.76
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2003,51
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2007,52.67
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,42.22
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,33.99
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2003,48.95
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,48.99
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,46.19
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,43.05
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2003,42.34
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2007,37.52
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,38.77
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,35.17
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2003,49.18
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,44.06
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,43.57
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,36.47
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_x,2007,35.95
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_x,2009,44.59
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2003,52.81
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2007,39.12
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2009,36.78
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,34.05
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2003,47.49
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,45.42
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,39.33
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,38.48
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2003,44.46
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2007,39.78
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,38.79
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,39.47
