ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
lbr,sex_f,age_10yrbands_total,ocu_skill_l1,2010,47.69
lbr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,44.96
lbr,sex_f,age_10yrbands_total,ocu_skill_l2,2010,48.87
lbr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,46.41
lbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,43.35
lbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,43.57
lbr,sex_f,age_10yrbands_total,ocu_skill_total,2010,46.24
lbr,sex_f,age_10yrbands_total,ocu_skill_total,2017,44.5
lbr,sex_f,age_10yrbands_total,ocu_skill_x,2017,42.28
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,43.15
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,53.78
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,45.99
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,33.85
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,47.55
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,50.37
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,45.33
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,45.49
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,46.12
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,46.53
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,45.5
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,57.38
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,54.11
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,48.92
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,42.76
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,44.38
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,49.86
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,45.13
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,44.52
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,40.53
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,39.96
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,47.22
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,38.31
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,42.86
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,39.23
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,43.77
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,51.41
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,42.78
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,36.79
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,45.14
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,40.61
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,61.38
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2010,44.49
lbr,sex_f,age_10yrbands_yge65,ocu_skill_total,2010,48.79
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2010,46.08
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2017,42.28
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2010,41.69
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2017,43.31
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2010,47.16
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2017,45.3
lbr,sex_f,age_aggregate_total,ocu_isco08_4,2010,45.65
lbr,sex_f,age_aggregate_total,ocu_isco08_4,2017,51.84
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2010,53.09
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2017,45.82
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2010,40.21
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2017,44.26
lbr,sex_f,age_aggregate_total,ocu_isco08_7,2010,48.61
lbr,sex_f,age_aggregate_total,ocu_isco08_8,2010,52.64
lbr,sex_f,age_aggregate_total,ocu_isco08_9,2010,47.69
lbr,sex_f,age_aggregate_total,ocu_isco08_9,2017,44.96
lbr,sex_f,age_aggregate_total,ocu_isco08_total,2010,46.24
lbr,sex_f,age_aggregate_total,ocu_isco08_total,2017,44.5
lbr,sex_f,age_aggregate_total,ocu_isco08_x,2017,42.28
lbr,sex_f,age_aggregate_total,ocu_skill_l1,2010,47.69
lbr,sex_f,age_aggregate_total,ocu_skill_l1,2017,44.96
lbr,sex_f,age_aggregate_total,ocu_skill_l2,2010,48.87
lbr,sex_f,age_aggregate_total,ocu_skill_l2,2017,46.41
lbr,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,43.35
lbr,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,43.57
lbr,sex_f,age_aggregate_total,ocu_skill_total,2010,46.24
lbr,sex_f,age_aggregate_total,ocu_skill_total,2017,44.5
lbr,sex_f,age_aggregate_total,ocu_skill_x,2017,42.28
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_2,2010,54.99
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_total,2010,45.99
lbr,sex_f,age_aggregate_y15_24,ocu_skill_l2,2010,43.15
lbr,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2010,53.78
lbr,sex_f,age_aggregate_y15_24,ocu_skill_total,2010,45.99
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_1,2010,44.36
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_2,2010,41.51
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,44.24
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_3,2010,45.75
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,45.3
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_4,2010,45.75
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,50.61
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_5,2010,53.17
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,45.73
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_6,2010,41.36
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_6,2017,48.91
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_7,2010,49.88
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_8,2010,52.38
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_9,2010,48.14
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,44.08
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_total,2010,46.28
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,45.02
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_x,2017,40.84
lbr,sex_f,age_aggregate_y25_54,ocu_skill_l1,2010,48.14
lbr,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,44.08
lbr,sex_f,age_aggregate_y25_54,ocu_skill_l2,2010,49.43
lbr,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,46.89
lbr,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2010,42.63
lbr,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2017,44.57
lbr,sex_f,age_aggregate_y25_54,ocu_skill_total,2010,46.28
lbr,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,45.02
lbr,sex_f,age_aggregate_y25_54,ocu_skill_x,2017,40.84
lbr,sex_f,age_aggregate_y55_64,ocu_isco08_1,2010,48.11
lbr,sex_f,age_aggregate_y55_64,ocu_isco08_2,2010,35.4
lbr,sex_f,age_aggregate_y55_64,ocu_isco08_2,2017,36.79
lbr,sex_f,age_aggregate_y55_64,ocu_isco08_3,2010,56.47
lbr,sex_f,age_aggregate_y55_64,ocu_isco08_total,2010,45.14
lbr,sex_f,age_aggregate_y55_64,ocu_isco08_total,2017,40.61
lbr,sex_f,age_aggregate_y55_64,ocu_skill_l2,2010,51.41
lbr,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2010,42.78
lbr,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2017,36.79
lbr,sex_f,age_aggregate_y55_64,ocu_skill_total,2010,45.14
lbr,sex_f,age_aggregate_y55_64,ocu_skill_total,2017,40.61
lbr,sex_f,age_aggregate_yge65,ocu_isco08_total,2010,48.79
lbr,sex_f,age_aggregate_yge65,ocu_skill_l2,2010,61.38
lbr,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2010,44.49
lbr,sex_f,age_aggregate_yge65,ocu_skill_total,2010,48.79
lbr,sex_f,age_ythadult_y15_24,ocu_isco08_2,2010,54.99
lbr,sex_f,age_ythadult_y15_24,ocu_isco08_total,2010,45.99
lbr,sex_f,age_ythadult_y15_24,ocu_skill_l2,2010,43.15
lbr,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2010,53.78
lbr,sex_f,age_ythadult_y15_24,ocu_skill_total,2010,45.99
lbr,sex_f,age_ythadult_yge15,ocu_isco08_1,2010,46.08
lbr,sex_f,age_ythadult_yge15,ocu_isco08_1,2017,42.28
lbr,sex_f,age_ythadult_yge15,ocu_isco08_2,2010,41.69
