ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2011,39.63
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2012,37.64
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2013,41.66
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2014,39.37
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2015,39.67
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2016,40.99
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2017,40.32
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2018,41.62
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2019,41.34
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2020,41.17
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2021,40.63
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2022,43.02
mne,sex_f,age_10yrbands_total,ocu_skill_l1,2023,42.04
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2011,41.32
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2012,40.94
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2013,44.38
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2014,44.22
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2015,44.66
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2016,44.07
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2017,44.69
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.86
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.14
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2020,43.99
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2021,43.87
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2022,45.31
mne,sex_f,age_10yrbands_total,ocu_skill_l2,2023,44.89
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,38.9
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,36.76
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,41.56
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,39.67
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,39.64
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,40.75
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.39
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.17
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.38
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.72
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.46
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,41.71
mne,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,40.27
mne,sex_f,age_10yrbands_total,ocu_skill_total,2011,40.12
mne,sex_f,age_10yrbands_total,ocu_skill_total,2012,40.19
mne,sex_f,age_10yrbands_total,ocu_skill_total,2013,42.86
mne,sex_f,age_10yrbands_total,ocu_skill_total,2014,41.77
mne,sex_f,age_10yrbands_total,ocu_skill_total,2015,41.97
mne,sex_f,age_10yrbands_total,ocu_skill_total,2016,42.29
mne,sex_f,age_10yrbands_total,ocu_skill_total,2017,42.24
mne,sex_f,age_10yrbands_total,ocu_skill_total,2018,42.34
mne,sex_f,age_10yrbands_total,ocu_skill_total,2019,42.59
mne,sex_f,age_10yrbands_total,ocu_skill_total,2020,41.71
mne,sex_f,age_10yrbands_total,ocu_skill_total,2021,41.91
mne,sex_f,age_10yrbands_total,ocu_skill_total,2022,43.36
mne,sex_f,age_10yrbands_total,ocu_skill_total,2023,42.62
mne,sex_f,age_10yrbands_total,ocu_skill_x,2022,40
mne,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,40.48
mne,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,50.97
mne,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,47.01
mne,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,48.09
