ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
pry,sex_f,age_10yrbands_total,ocu_skill_l1,1998,46.23
pry,sex_f,age_10yrbands_total,ocu_skill_l1,1999,48.93
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2001,40.57
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2002,44.88
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2003,43.54
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2004,44.85
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2005,44.72
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2006,45.99
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2007,44.6
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2008,41.13
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2009,41.08
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2010,42.07
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2011,42.32
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2012,40.94
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2013,41.31
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2014,41.01
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2015,38.8
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2016,39.72
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2017,38
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2018,37.27
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2019,35.61
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2020,35.5
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2021,35.44
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2022,35.19
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2023,34.57
pry,sex_f,age_10yrbands_total,ocu_skill_l1,2024,34.8
pry,sex_f,age_10yrbands_total,ocu_skill_l2,1998,43.73
pry,sex_f,age_10yrbands_total,ocu_skill_l2,1999,43.19
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2001,44.79
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2002,46.04
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2003,44.46
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2004,46.83
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2005,49.09
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2006,47.52
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2007,46.62
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2008,45.74
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2009,46.02
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2010,46.33
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2011,47.25
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2012,45.14
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2013,47.51
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2014,46.07
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2015,46.48
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2016,46.04
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2017,45.08
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.16
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2019,44.55
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2020,43.58
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2021,43.93
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2022,44.72
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2023,44.94
pry,sex_f,age_10yrbands_total,ocu_skill_l2,2024,44.71
