ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
sle,sex_f,age_10yrbands_total,ocu_skill_l1,2014,41.9
sle,sex_f,age_10yrbands_total,ocu_skill_l1,2018,46.22
sle,sex_f,age_10yrbands_total,ocu_skill_l2,2014,45.59
sle,sex_f,age_10yrbands_total,ocu_skill_l2,2018,43.95
sle,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,40.46
sle,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.65
sle,sex_f,age_10yrbands_total,ocu_skill_total,2014,42.7
sle,sex_f,age_10yrbands_total,ocu_skill_total,2018,41.53
sle,sex_f,age_10yrbands_total,ocu_skill_x,2018,52.65
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,50.07
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,55.96
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,49.24
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,32.51
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,48
sle,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,46.84
sle,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,40.27
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,35.03
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,34.88
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,46.24
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,44.68
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,40.24
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,38.65
sle,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,42.52
sle,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,41.56
sle,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,49.51
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,44.16
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,53.93
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,44.19
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,44.56
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,42.51
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,39.07
sle,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,43.29
sle,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,41.87
sle,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,50.19
sle,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,54.32
sle,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,38.37
sle,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,36.92
sle,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,44.39
sle,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,42.79
sle,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,29.98
sle,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2014,40.13
sle,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,38.79
sle,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,34.24
sle,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,40.45
sle,sex_f,age_aggregate_total,ocu_isco08_1,2014,38.08
sle,sex_f,age_aggregate_total,ocu_isco08_1,2018,38.52
sle,sex_f,age_aggregate_total,ocu_isco08_2,2014,40.55
sle,sex_f,age_aggregate_total,ocu_isco08_2,2018,37.91
sle,sex_f,age_aggregate_total,ocu_isco08_3,2014,41.29
sle,sex_f,age_aggregate_total,ocu_isco08_3,2018,42.47
sle,sex_f,age_aggregate_total,ocu_isco08_4,2014,42.69
sle,sex_f,age_aggregate_total,ocu_isco08_4,2018,37.55
sle,sex_f,age_aggregate_total,ocu_isco08_5,2014,47.53
sle,sex_f,age_aggregate_total,ocu_isco08_5,2018,47.48
sle,sex_f,age_aggregate_total,ocu_isco08_6,2014,43.51
sle,sex_f,age_aggregate_total,ocu_isco08_7,2014,39.28
sle,sex_f,age_aggregate_total,ocu_isco08_7,2018,37.54
sle,sex_f,age_aggregate_total,ocu_isco08_9,2014,41.9
sle,sex_f,age_aggregate_total,ocu_isco08_9,2018,46.22
sle,sex_f,age_aggregate_total,ocu_isco08_total,2014,42.7
