ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2015,54.21
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2016,50.79
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2019,46.24
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2015,49.25
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2016,46.62
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2019,46.58
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,41.98
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,40.51
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.03
sen,sex_f,age_10yrbands_total,ocu_skill_total,2015,50.1
sen,sex_f,age_10yrbands_total,ocu_skill_total,2016,47.26
sen,sex_f,age_10yrbands_total,ocu_skill_total,2019,45.17
sen,sex_f,age_10yrbands_total,ocu_skill_x,2016,48.38
sen,sex_f,age_10yrbands_total,ocu_skill_x,2019,44.19
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,59.4
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,58.74
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,55.04
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,53.99
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,45.56
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,45.05
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,48.05
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,34.41
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.82
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,57.38
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,52.22
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,49.66
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,55.09
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,47.11
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,54.65
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,51.2
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,44.52
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,48.28
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,48.91
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,48.73
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,41.8
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,39.81
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,41.02
sen,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,49.21
sen,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,47.28
sen,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,45.44
sen,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,46.85
sen,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,44.93
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,44.59
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,40.67
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,39.97
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,46.94
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,44.53
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,47.05
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,43.39
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,43.44
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,39.52
