ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2016,38.35
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,38.57
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.38
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,38.31
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,38.26
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2021,37.91
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.05
blr,sex_f,age_10yrbands_total,ocu_skill_l1,2023,38.16
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2016,39.62
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,39.81
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,39.88
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2019,39.8
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.62
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.94
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2022,39.76
blr,sex_f,age_10yrbands_total,ocu_skill_l2,2023,39.9
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,37.34
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,37.5
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,37.68
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,37.37
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,37.6
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,37.6
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,37.39
blr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.4
blr,sex_f,age_10yrbands_total,ocu_skill_total,2016,38.35
blr,sex_f,age_10yrbands_total,ocu_skill_total,2017,38.54
blr,sex_f,age_10yrbands_total,ocu_skill_total,2018,38.62
blr,sex_f,age_10yrbands_total,ocu_skill_total,2019,38.38
