ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2006,43.44
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2007,42.47
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2008,40.69
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2009,40.24
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2010,43.09
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2011,41.59
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2013,40.61
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2014,41.3
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2015,39.86
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2018,40.19
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2019,39.56
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2021,40.52
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2006,37.18
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2007,37.99
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2008,37.52
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2009,37.41
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2010,38.5
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2011,36.66
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2013,37.83
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2014,38.47
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.5
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2018,34.4
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2019,33.72
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2021,35.68
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,37.55
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,37.99
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,37.84
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,38.34
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,38.44
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,37.68
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,38.78
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,39.31
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,39
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.87
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,38.89
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,39.98
pak,sex_f,age_10yrbands_total,ocu_skill_total,2006,39.69
pak,sex_f,age_10yrbands_total,ocu_skill_total,2007,39.65
pak,sex_f,age_10yrbands_total,ocu_skill_total,2008,38.82
pak,sex_f,age_10yrbands_total,ocu_skill_total,2009,38.78
pak,sex_f,age_10yrbands_total,ocu_skill_total,2010,40.31
pak,sex_f,age_10yrbands_total,ocu_skill_total,2011,39.14
pak,sex_f,age_10yrbands_total,ocu_skill_total,2013,39.48
pak,sex_f,age_10yrbands_total,ocu_skill_total,2014,40.17
pak,sex_f,age_10yrbands_total,ocu_skill_total,2015,39.19
pak,sex_f,age_10yrbands_total,ocu_skill_total,2018,38.32
pak,sex_f,age_10yrbands_total,ocu_skill_total,2019,37.99
pak,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.14
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,44.8
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,42.94
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,41.72
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,39.62
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,43.36
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,43.04
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,41.04
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,41.42
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,40.33
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,41.2
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,39.29
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,41.41
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,38.64
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,38.29
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,39.23
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,38.4
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,39.29
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,37.15
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,37.93
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,39.23
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,38.72
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,35.28
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,33.95
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,34.79
