ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.34
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2015,38.42
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2016,38.63
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2017,37.06
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.7
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2019,36.9
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.81
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2023,36.66
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2014,41.66
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2015,41.4
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2016,41.92
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.17
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2018,41.12
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2019,40.73
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.82
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2023,39.96
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,38.51
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,39.35
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,38.57
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,37.06
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.18
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,38.13
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,37.51
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.44
syc,sex_f,age_10yrbands_total,ocu_skill_total,2014,40.14
syc,sex_f,age_10yrbands_total,ocu_skill_total,2015,40.34
syc,sex_f,age_10yrbands_total,ocu_skill_total,2016,40.24
syc,sex_f,age_10yrbands_total,ocu_skill_total,2017,38.65
syc,sex_f,age_10yrbands_total,ocu_skill_total,2018,39.73
syc,sex_f,age_10yrbands_total,ocu_skill_total,2019,39.27
syc,sex_f,age_10yrbands_total,ocu_skill_total,2020,38.75
syc,sex_f,age_10yrbands_total,ocu_skill_total,2023,38.65
syc,sex_f,age_10yrbands_total,ocu_skill_x,2015,50.57
syc,sex_f,age_10yrbands_total,ocu_skill_x,2018,38.32
syc,sex_f,age_10yrbands_total,ocu_skill_x,2019,43.8
syc,sex_f,age_10yrbands_total,ocu_skill_x,2020,37.57
syc,sex_f,age_10yrbands_total,ocu_skill_x,2023,43.7
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,39.36
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,41.24
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,43.31
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,40.01
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,41.61
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,43.36
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,39.59
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,35.87
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,41.28
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,42.19
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,43.57
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,41.18
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,40.96
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,40.84
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,40.51
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,39.7
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,37.64
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,39.04
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,37.72
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,38.74
