ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2012,40.97
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2013,41.19
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2014,43.01
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2015,43.6
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2016,41.33
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2017,42.44
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2018,42.74
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2019,43.9
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2020,40.25
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2021,40.72
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2022,41.62
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2023,40.12
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2012,43.1
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2013,43.55
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2014,45.06
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2015,44.89
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2016,44.21
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2017,43.83
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.84
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2019,43.31
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2020,41.97
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2021,42.51
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2022,42.73
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2023,41.87
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,37.9
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,37.47
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,37.14
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,37.02
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,37.79
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,38.94
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.27
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,39.63
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.34
