ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
sdn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,45.04
sdn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,45.54
sdn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,41.19
sdn,sex_f,age_10yrbands_total,ocu_skill_total,2022,42.76
sdn,sex_f,age_10yrbands_total,ocu_skill_x,2022,36.22
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,41.02
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,45.88
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,45.37
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,54.38
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,28.29
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,57.22
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,43.76
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,43.14
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,51.85
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,44.53
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,39.75
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,43.01
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,20.4
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,57.24
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,38.66
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,43.22
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,45.84
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,42.74
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,43.78
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,26.73
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,35.63
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,32.65
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,17.73
sdn,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,29.73
sdn,sex_f,age_aggregate_total,ocu_isco08_0,2022,55.26
sdn,sex_f,age_aggregate_total,ocu_isco08_1,2022,52.29
sdn,sex_f,age_aggregate_total,ocu_isco08_2,2022,37.74
sdn,sex_f,age_aggregate_total,ocu_isco08_3,2022,54.01
sdn,sex_f,age_aggregate_total,ocu_isco08_4,2022,42.91
sdn,sex_f,age_aggregate_total,ocu_isco08_5,2022,52.36
sdn,sex_f,age_aggregate_total,ocu_isco08_6,2022,41.89
sdn,sex_f,age_aggregate_total,ocu_isco08_7,2022,47.55
sdn,sex_f,age_aggregate_total,ocu_isco08_8,2022,63.25
