ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1992,27.79
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1993,26.86
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1994,26.42
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1995,25.91
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1996,25.33
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1997,24.44
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1998,23.66
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1999,23.15
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2000,22.87
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2001,22.09
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2002,21.58
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2003,21.16
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2004,20.7
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2005,20.09
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2006,19.27
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2007,19.93
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2008,19.9
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2009,19.36
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2010,20.17
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2011,20.59
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2012,19.67
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2013,19.57
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2014,19.94
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2015,19.84
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2016,20.17
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2017,20.22
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2018,20.48
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2019,20.57
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2020,19.84
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2021,20.46
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2022,20.38
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2023,20.78
deu,sex_f,age_10yrbands_total,ocu_skill_l2,1992,33.6
deu,sex_f,age_10yrbands_total,ocu_skill_l2,1993,33.38
deu,sex_f,age_10yrbands_total,ocu_skill_l2,1994,33.04
deu,sex_f,age_10yrbands_total,ocu_skill_l2,1995,32.7
deu,sex_f,age_10yrbands_total,ocu_skill_l2,1996,32.44
deu,sex_f,age_10yrbands_total,ocu_skill_l2,1997,32.09
deu,sex_f,age_10yrbands_total,ocu_skill_l2,1998,31.73
deu,sex_f,age_10yrbands_total,ocu_skill_l2,1999,31.36
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2000,31.2
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2001,30.91
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2002,30.51
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2003,30.07
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2004,29.99
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2005,29.73
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2006,29.18
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2007,29.35
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2008,28.86
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2009,28.23
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2010,28.58
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2011,28.94
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2012,29.19
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2013,29.16
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2014,29.33
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2015,29.04
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2016,29.27
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2017,29.1
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2018,29.16
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2019,28.9
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2020,28.92
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2021,29.03
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2022,29.13
deu,sex_f,age_10yrbands_total,ocu_skill_l2,2023,28.46
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,1992,35.42
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,35.3
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,35.2
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,34.83
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,35.17
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,34.93
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,34.71
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,34.62
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,34.4
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,34.13
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,34.26
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,33.99
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,33.82
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,34.04
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,33.23
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,33.71
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,33.58
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,33.3
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,33.3
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,32.91
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,33.28
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,33.03
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,33.2
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,33.33
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,33.26
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,33.05
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,33.07
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,33.02
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,32.33
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,32.29
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,32.15
deu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,31.61
deu,sex_f,age_10yrbands_total,ocu_skill_total,1992,33.76
deu,sex_f,age_10yrbands_total,ocu_skill_total,1993,33.44
deu,sex_f,age_10yrbands_total,ocu_skill_total,1994,33.24
deu,sex_f,age_10yrbands_total,ocu_skill_total,1995,32.85
deu,sex_f,age_10yrbands_total,ocu_skill_total,1996,32.8
deu,sex_f,age_10yrbands_total,ocu_skill_total,1997,32.45
deu,sex_f,age_10yrbands_total,ocu_skill_total,1998,32.08
deu,sex_f,age_10yrbands_total,ocu_skill_total,1999,31.74
deu,sex_f,age_10yrbands_total,ocu_skill_total,2000,31.54
deu,sex_f,age_10yrbands_total,ocu_skill_total,2001,31.17
deu,sex_f,age_10yrbands_total,ocu_skill_total,2002,31.05
deu,sex_f,age_10yrbands_total,ocu_skill_total,2003,30.72
deu,sex_f,age_10yrbands_total,ocu_skill_total,2004,30.6
deu,sex_f,age_10yrbands_total,ocu_skill_total,2005,30.46
deu,sex_f,age_10yrbands_total,ocu_skill_total,2006,29.75
deu,sex_f,age_10yrbands_total,ocu_skill_total,2007,30.15
deu,sex_f,age_10yrbands_total,ocu_skill_total,2008,29.79
deu,sex_f,age_10yrbands_total,ocu_skill_total,2009,29.4
deu,sex_f,age_10yrbands_total,ocu_skill_total,2010,29.66
deu,sex_f,age_10yrbands_total,ocu_skill_total,2011,29.61
deu,sex_f,age_10yrbands_total,ocu_skill_total,2012,29.83
deu,sex_f,age_10yrbands_total,ocu_skill_total,2013,29.73
deu,sex_f,age_10yrbands_total,ocu_skill_total,2014,29.96
deu,sex_f,age_10yrbands_total,ocu_skill_total,2015,29.89
deu,sex_f,age_10yrbands_total,ocu_skill_total,2016,30.09
deu,sex_f,age_10yrbands_total,ocu_skill_total,2017,29.94
deu,sex_f,age_10yrbands_total,ocu_skill_total,2018,30.05
deu,sex_f,age_10yrbands_total,ocu_skill_total,2019,30
deu,sex_f,age_10yrbands_total,ocu_skill_total,2020,29.69
deu,sex_f,age_10yrbands_total,ocu_skill_total,2021,29.81
deu,sex_f,age_10yrbands_total,ocu_skill_total,2022,29.72
deu,sex_f,age_10yrbands_total,ocu_skill_total,2023,29.29
deu,sex_f,age_10yrbands_total,ocu_skill_x,1992,35.62
deu,sex_f,age_10yrbands_total,ocu_skill_x,1993,33.62
deu,sex_f,age_10yrbands_total,ocu_skill_x,1994,34.19
deu,sex_f,age_10yrbands_total,ocu_skill_x,1995,33.11
deu,sex_f,age_10yrbands_total,ocu_skill_x,1996,31.37
deu,sex_f,age_10yrbands_total,ocu_skill_x,1997,31.52
deu,sex_f,age_10yrbands_total,ocu_skill_x,1998,29.5
deu,sex_f,age_10yrbands_total,ocu_skill_x,1999,28.46
deu,sex_f,age_10yrbands_total,ocu_skill_x,2000,28.48
deu,sex_f,age_10yrbands_total,ocu_skill_x,2001,26.36
deu,sex_f,age_10yrbands_total,ocu_skill_x,2002,26.61
deu,sex_f,age_10yrbands_total,ocu_skill_x,2003,25.59
deu,sex_f,age_10yrbands_total,ocu_skill_x,2004,26.59
deu,sex_f,age_10yrbands_total,ocu_skill_x,2005,25.28
deu,sex_f,age_10yrbands_total,ocu_skill_x,2006,21.23
deu,sex_f,age_10yrbands_total,ocu_skill_x,2007,24.54
deu,sex_f,age_10yrbands_total,ocu_skill_x,2008,23.75
deu,sex_f,age_10yrbands_total,ocu_skill_x,2009,22.35
deu,sex_f,age_10yrbands_total,ocu_skill_x,2010,20.37
deu,sex_f,age_10yrbands_total,ocu_skill_x,2011,26.21
deu,sex_f,age_10yrbands_total,ocu_skill_x,2012,39.52
deu,sex_f,age_10yrbands_total,ocu_skill_x,2013,33.54
deu,sex_f,age_10yrbands_total,ocu_skill_x,2014,35.76
deu,sex_f,age_10yrbands_total,ocu_skill_x,2015,35.55
deu,sex_f,age_10yrbands_total,ocu_skill_x,2016,33.98
deu,sex_f,age_10yrbands_total,ocu_skill_x,2017,34.38
deu,sex_f,age_10yrbands_total,ocu_skill_x,2018,34.24
deu,sex_f,age_10yrbands_total,ocu_skill_x,2019,35.09
deu,sex_f,age_10yrbands_total,ocu_skill_x,2020,28.87
deu,sex_f,age_10yrbands_total,ocu_skill_x,2021,30.59
deu,sex_f,age_10yrbands_total,ocu_skill_x,2022,30.4
deu,sex_f,age_10yrbands_total,ocu_skill_x,2023,30.26
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1992,33.52
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1993,32.15
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1994,31.13
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1995,29.28
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1996,27.67
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1997,24.84
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1998,23.25
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,24.44
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2000,22.21
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,22.13
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,21.63
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,19.97
deu,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,20.54
