ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,48.52
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,55.72
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,40.1
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2024,48.29
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,58.98
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,58.29
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,37.81
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,56.94
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,47.57
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,57.75
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,39.68
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,47.16
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,29.91
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,48.78
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,41.16
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,42.47
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,26.51
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,52.63
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,37.64
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,39.84
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,40.34
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,45.98
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,46.98
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,44.76
bfa,sex_f,age_aggregate_total,ocu_isco08_1,2024,44.03
bfa,sex_f,age_aggregate_total,ocu_isco08_2,2024,40.39
bfa,sex_f,age_aggregate_total,ocu_isco08_3,2024,37.94
bfa,sex_f,age_aggregate_total,ocu_isco08_4,2024,56.66
bfa,sex_f,age_aggregate_total,ocu_isco08_5,2024,58.83
bfa,sex_f,age_aggregate_total,ocu_isco08_6,2024,43.64
bfa,sex_f,age_aggregate_total,ocu_isco08_7,2024,53.1
bfa,sex_f,age_aggregate_total,ocu_isco08_9,2024,48.52
bfa,sex_f,age_aggregate_total,ocu_isco08_total,2024,48.29
bfa,sex_f,age_aggregate_total,ocu_skill_l1,2024,48.52
