ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2018,31.19
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.94
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2023,36.35
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2018,35.99
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.79
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2023,37.03
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,36.84
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,39.34
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,34.88
ton,sex_f,age_10yrbands_total,ocu_skill_total,2018,36.08
ton,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.56
ton,sex_f,age_10yrbands_total,ocu_skill_total,2023,35.82
ton,sex_f,age_10yrbands_total,ocu_skill_x,2021,46.36
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,48.05
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,44.2
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,26.9
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,36
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,40.4
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,39.68
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,38.98
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,39.61
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,34.9
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,37.45
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,40.67
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,37.01
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,30.05
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,38.7
