ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
zwe,sex_f,age_10yrbands_total,ocu_skill_l1,2014,47.16
zwe,sex_f,age_10yrbands_total,ocu_skill_l1,2019,42.1
zwe,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.57
zwe,sex_f,age_10yrbands_total,ocu_skill_l1,2022,46.32
zwe,sex_f,age_10yrbands_total,ocu_skill_l1,2023,42.79
zwe,sex_f,age_10yrbands_total,ocu_skill_l2,2014,45.66
zwe,sex_f,age_10yrbands_total,ocu_skill_l2,2019,49.08
zwe,sex_f,age_10yrbands_total,ocu_skill_l2,2021,39.59
zwe,sex_f,age_10yrbands_total,ocu_skill_l2,2022,51.63
zwe,sex_f,age_10yrbands_total,ocu_skill_l2,2023,53.27
zwe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,38.55
zwe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.19
zwe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,40.38
zwe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,40.64
zwe,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,41.08
zwe,sex_f,age_10yrbands_total,ocu_skill_total,2014,44.23
zwe,sex_f,age_10yrbands_total,ocu_skill_total,2019,43.38
zwe,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.51
zwe,sex_f,age_10yrbands_total,ocu_skill_total,2022,46.27
zwe,sex_f,age_10yrbands_total,ocu_skill_total,2023,46.31
zwe,sex_f,age_10yrbands_total,ocu_skill_x,2021,37.23
zwe,sex_f,age_10yrbands_total,ocu_skill_x,2022,41.98
zwe,sex_f,age_10yrbands_total,ocu_skill_x,2023,40.64
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,49.47
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,49.9
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,40.08
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,52.08
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,50.27
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,50.18
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,54.35
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,41.38
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,55.65
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,57.34
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,39.65
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,40.84
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,33.11
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,39.88
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,43.75
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,49.12
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,50.56
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,40.65
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,52.97
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,53.6
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,32.77
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,44.98
zwe,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,43.05
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,46.79
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,37.07
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,38.97
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,46.07
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,41.18
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,46.86
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,49.27
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,41.92
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,52.82
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,54.81
zwe,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,37.49
