ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1996,36.7
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1997,35.42
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1998,35.74
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1999,37.33
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2000,37.88
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2001,35.89
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2002,35.82
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2003,35.85
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2004,34.4
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2005,35.84
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2006,35.95
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2007,36.24
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,37.4
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2009,36.31
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2010,36.18
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2011,35.7
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2012,35.55
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2013,36.62
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,36.05
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2015,35.24
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2016,35.28
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,34.73
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,34.24
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,34.78
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,34.47
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,36.13
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,36.39
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,35.49
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1996,39.97
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1997,38.44
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1998,38.44
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1999,39.28
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2000,38.77
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2001,38.15
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2002,38.34
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2003,38.17
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2004,37.5
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2005,38.2
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2006,37.93
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2007,37.54
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2008,37.04
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2009,36.95
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2010,36.69
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2011,36.44
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2012,36.44
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2013,36.73
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,36.51
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2015,36.4
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2016,35.98
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,35.41
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,35.66
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,35.88
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.49
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,36.38
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,35.82
svn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,35.58
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,39.72
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,38.18
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,38.21
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,39.32
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,39.2
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,38.1
svn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,38.91
