ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2017,39.67
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,42.89
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2019,42.38
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2020,41.42
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2021,38.37
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.84
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,38.06
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2017,46.61
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,46.85
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2019,48.15
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2020,47.24
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2021,46.58
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,47.52
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,48.92
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,41.45
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.96
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,41.63
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,42.4
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,41.72
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,43.55
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,42.05
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2017,43.09
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,43.7
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2019,44.92
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2020,44.15
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2021,43.04
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2022,44.01
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,43.59
