ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
prt,sex_f,age_10yrbands_total,ocu_skill_l1,1992,35.95
prt,sex_f,age_10yrbands_total,ocu_skill_l1,1993,35.43
prt,sex_f,age_10yrbands_total,ocu_skill_l1,1994,34.67
prt,sex_f,age_10yrbands_total,ocu_skill_l1,1995,33.41
prt,sex_f,age_10yrbands_total,ocu_skill_l1,1996,33.63
prt,sex_f,age_10yrbands_total,ocu_skill_l1,1997,33
prt,sex_f,age_10yrbands_total,ocu_skill_l1,1998,32.85
prt,sex_f,age_10yrbands_total,ocu_skill_l1,1999,33.82
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2000,33.34
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2001,33.71
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2002,33.18
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2003,32.74
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2004,33.56
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2005,33.33
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2006,33.21
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2007,32.8
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2008,32.48
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2009,32.61
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2010,33.5
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2011,31.67
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2012,30.92
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2013,31.36
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2014,31.02
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2015,30.88
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2016,30.41
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2017,30.76
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2018,30.9
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2019,30.83
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2020,29.63
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2021,28.57
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2022,30.46
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2023,30.84
prt,sex_f,age_10yrbands_total,ocu_skill_l1,2024,29.47
prt,sex_f,age_10yrbands_total,ocu_skill_l2,1992,38.48
prt,sex_f,age_10yrbands_total,ocu_skill_l2,1993,39.45
prt,sex_f,age_10yrbands_total,ocu_skill_l2,1994,39.6
prt,sex_f,age_10yrbands_total,ocu_skill_l2,1995,39.54
prt,sex_f,age_10yrbands_total,ocu_skill_l2,1996,38.73
prt,sex_f,age_10yrbands_total,ocu_skill_l2,1997,37.77
prt,sex_f,age_10yrbands_total,ocu_skill_l2,1998,38.44
prt,sex_f,age_10yrbands_total,ocu_skill_l2,1999,38.73
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2000,38.15
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2001,38.33
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2002,37.94
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2003,37.31
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2004,38.34
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2005,38.18
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2006,38.14
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2007,37.91
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2008,37.82
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2009,38.05
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2010,38.6
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2011,38.34
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2012,38.25
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2013,38.3
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2014,38.23
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2015,38.12
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2016,37.77
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2017,37.48
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2018,37.52
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2019,37.18
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2020,36.38
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2021,36.35
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2022,37.05
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.71
prt,sex_f,age_10yrbands_total,ocu_skill_l2,2024,36.3
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,1992,31.97
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,33.61
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,32.96
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,33.2
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,33.08
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,33.2
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,33.24
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,34.85
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,34.3
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,35.11
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,34.37
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,34.44
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,35.82
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,35.45
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,36
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,35.92
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,35.76
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,36.16
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,36.24
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,37.11
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,37.5
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,37.54
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,38.56
prt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,38.49
