ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
fra,sex_f,age_10yrbands_total,ocu_skill_l1,1992,28.76
fra,sex_f,age_10yrbands_total,ocu_skill_l1,1993,28.11
fra,sex_f,age_10yrbands_total,ocu_skill_l1,1994,27.55
fra,sex_f,age_10yrbands_total,ocu_skill_l1,1995,27.35
fra,sex_f,age_10yrbands_total,ocu_skill_l1,1996,27.43
fra,sex_f,age_10yrbands_total,ocu_skill_l1,1997,27.22
fra,sex_f,age_10yrbands_total,ocu_skill_l1,1998,27.18
fra,sex_f,age_10yrbands_total,ocu_skill_l1,1999,27.22
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2000,26.69
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2001,27.29
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2002,27.06
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2003,26.01
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2004,25.9
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2005,25.66
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2006,26.69
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2007,26.81
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2008,26.68
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2009,26.4
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.73
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2011,26.35
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2012,26.12
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2013,25.85
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2014,25.97
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2015,26.29
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2016,26.18
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2017,26.2
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2018,25.87
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2019,25.48
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2020,25.6
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2021,25.31
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2022,26
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2023,25.58
fra,sex_f,age_10yrbands_total,ocu_skill_l2,1992,35.73
fra,sex_f,age_10yrbands_total,ocu_skill_l2,1993,35.4
fra,sex_f,age_10yrbands_total,ocu_skill_l2,1994,35.24
fra,sex_f,age_10yrbands_total,ocu_skill_l2,1995,34.81
fra,sex_f,age_10yrbands_total,ocu_skill_l2,1996,34.86
fra,sex_f,age_10yrbands_total,ocu_skill_l2,1997,34.51
fra,sex_f,age_10yrbands_total,ocu_skill_l2,1998,34.54
fra,sex_f,age_10yrbands_total,ocu_skill_l2,1999,34.34
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2000,33.89
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2001,33.88
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2002,33.15
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2003,32.7
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2004,32.56
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2005,32.76
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2006,32.51
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2007,32.37
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2008,32.68
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2009,32.3
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2010,32.63
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2011,32.7
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2012,32.5
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2013,32.35
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2014,32.28
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2015,32.26
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2016,32.49
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2017,32.49
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2018,32.7
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2019,32.72
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.73
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2021,32.12
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2022,32.48
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2023,32.33
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,1992,35.98
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,35.9
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,36.02
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,35.99
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,36.02
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,34.75
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,35.86
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,35.48
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,35.43
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,35.12
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,34.84
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,34
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,33.77
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,33.75
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,33.73
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,34.09
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,34.33
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,34.35
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,34.67
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,34.76
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,34.69
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,34.14
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,34.25
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,34.39
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,34.58
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,34.8
