ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
per,sex_f,age_10yrbands_total,ocu_skill_l1,1997,44.81
per,sex_f,age_10yrbands_total,ocu_skill_l1,1998,45.21
per,sex_f,age_10yrbands_total,ocu_skill_l1,1999,44.98
per,sex_f,age_10yrbands_total,ocu_skill_l1,2000,45.6
per,sex_f,age_10yrbands_total,ocu_skill_l1,2001,47.14
per,sex_f,age_10yrbands_total,ocu_skill_l1,2002,44.91
per,sex_f,age_10yrbands_total,ocu_skill_l1,2003,46.78
per,sex_f,age_10yrbands_total,ocu_skill_l1,2004,45.9
per,sex_f,age_10yrbands_total,ocu_skill_l1,2005,45.21
per,sex_f,age_10yrbands_total,ocu_skill_l1,2006,44.49
per,sex_f,age_10yrbands_total,ocu_skill_l1,2007,43.31
per,sex_f,age_10yrbands_total,ocu_skill_l1,2008,43.59
per,sex_f,age_10yrbands_total,ocu_skill_l1,2009,42.9
per,sex_f,age_10yrbands_total,ocu_skill_l1,2010,41.94
per,sex_f,age_10yrbands_total,ocu_skill_l1,2011,41.5
per,sex_f,age_10yrbands_total,ocu_skill_l1,2012,41.13
per,sex_f,age_10yrbands_total,ocu_skill_l1,2013,40.01
per,sex_f,age_10yrbands_total,ocu_skill_l1,2014,40
per,sex_f,age_10yrbands_total,ocu_skill_l1,2015,40.3
per,sex_f,age_10yrbands_total,ocu_skill_l1,2016,38.59
per,sex_f,age_10yrbands_total,ocu_skill_l1,2017,39.09
per,sex_f,age_10yrbands_total,ocu_skill_l1,2018,40.24
per,sex_f,age_10yrbands_total,ocu_skill_l1,2019,39.54
per,sex_f,age_10yrbands_total,ocu_skill_l1,2020,37.07
per,sex_f,age_10yrbands_total,ocu_skill_l1,2021,37.06
per,sex_f,age_10yrbands_total,ocu_skill_l1,2022,36.69
per,sex_f,age_10yrbands_total,ocu_skill_l1,2023,36.44
per,sex_f,age_10yrbands_total,ocu_skill_l1,2024,36.65
per,sex_f,age_10yrbands_total,ocu_skill_l2,1997,47.9
per,sex_f,age_10yrbands_total,ocu_skill_l2,1998,46.1
per,sex_f,age_10yrbands_total,ocu_skill_l2,1999,45.47
per,sex_f,age_10yrbands_total,ocu_skill_l2,2000,47.63
per,sex_f,age_10yrbands_total,ocu_skill_l2,2001,47.13
per,sex_f,age_10yrbands_total,ocu_skill_l2,2002,47.41
per,sex_f,age_10yrbands_total,ocu_skill_l2,2003,46.88
per,sex_f,age_10yrbands_total,ocu_skill_l2,2004,46.87
per,sex_f,age_10yrbands_total,ocu_skill_l2,2005,47.01
per,sex_f,age_10yrbands_total,ocu_skill_l2,2006,46.78
per,sex_f,age_10yrbands_total,ocu_skill_l2,2007,47.51
per,sex_f,age_10yrbands_total,ocu_skill_l2,2008,46.84
per,sex_f,age_10yrbands_total,ocu_skill_l2,2009,46.18
per,sex_f,age_10yrbands_total,ocu_skill_l2,2010,45.06
per,sex_f,age_10yrbands_total,ocu_skill_l2,2011,45.12
per,sex_f,age_10yrbands_total,ocu_skill_l2,2012,44.55
per,sex_f,age_10yrbands_total,ocu_skill_l2,2013,44.69
per,sex_f,age_10yrbands_total,ocu_skill_l2,2014,43.45
per,sex_f,age_10yrbands_total,ocu_skill_l2,2015,44.25
per,sex_f,age_10yrbands_total,ocu_skill_l2,2016,43.44
per,sex_f,age_10yrbands_total,ocu_skill_l2,2017,43.98
per,sex_f,age_10yrbands_total,ocu_skill_l2,2018,43.72
per,sex_f,age_10yrbands_total,ocu_skill_l2,2019,43.43
per,sex_f,age_10yrbands_total,ocu_skill_l2,2020,42.97
per,sex_f,age_10yrbands_total,ocu_skill_l2,2021,44.86
per,sex_f,age_10yrbands_total,ocu_skill_l2,2022,42.04
per,sex_f,age_10yrbands_total,ocu_skill_l2,2023,40.97
per,sex_f,age_10yrbands_total,ocu_skill_l2,2024,41.66
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,36.19
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,36
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,33.73
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,35.13
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,36.04
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,36.16
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,37.35
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,35.07
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,35.93
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,36.95
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,36.04
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,36.3
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,35.71
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,36.41
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,36.83
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,36.71
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,37.07
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.78
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,37.46
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,38.25
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,37.51
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,38.22
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,38.48
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.31
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,39.64
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,39.4
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.14
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,37.46
per,sex_f,age_10yrbands_total,ocu_skill_total,1997,43.04
per,sex_f,age_10yrbands_total,ocu_skill_total,1998,42.58
per,sex_f,age_10yrbands_total,ocu_skill_total,1999,41.92
per,sex_f,age_10yrbands_total,ocu_skill_total,2000,42.82
per,sex_f,age_10yrbands_total,ocu_skill_total,2001,43.82
per,sex_f,age_10yrbands_total,ocu_skill_total,2002,43.01
per,sex_f,age_10yrbands_total,ocu_skill_total,2003,43.92
per,sex_f,age_10yrbands_total,ocu_skill_total,2004,43.32
per,sex_f,age_10yrbands_total,ocu_skill_total,2005,43.35
per,sex_f,age_10yrbands_total,ocu_skill_total,2006,43.24
per,sex_f,age_10yrbands_total,ocu_skill_total,2007,42.57
per,sex_f,age_10yrbands_total,ocu_skill_total,2008,42.67
per,sex_f,age_10yrbands_total,ocu_skill_total,2009,41.9
per,sex_f,age_10yrbands_total,ocu_skill_total,2010,41.48
per,sex_f,age_10yrbands_total,ocu_skill_total,2011,41.51
per,sex_f,age_10yrbands_total,ocu_skill_total,2012,41.24
per,sex_f,age_10yrbands_total,ocu_skill_total,2013,41.09
per,sex_f,age_10yrbands_total,ocu_skill_total,2014,40.49
per,sex_f,age_10yrbands_total,ocu_skill_total,2015,41.07
per,sex_f,age_10yrbands_total,ocu_skill_total,2016,40.36
per,sex_f,age_10yrbands_total,ocu_skill_total,2017,40.67
per,sex_f,age_10yrbands_total,ocu_skill_total,2018,41.14
per,sex_f,age_10yrbands_total,ocu_skill_total,2019,40.73
per,sex_f,age_10yrbands_total,ocu_skill_total,2020,39.92
per,sex_f,age_10yrbands_total,ocu_skill_total,2021,40.73
per,sex_f,age_10yrbands_total,ocu_skill_total,2022,39.64
per,sex_f,age_10yrbands_total,ocu_skill_total,2023,38.52
per,sex_f,age_10yrbands_total,ocu_skill_total,2024,38.95
per,sex_f,age_10yrbands_total,ocu_skill_x,2001,50.37
per,sex_f,age_10yrbands_total,ocu_skill_x,2002,44.02
per,sex_f,age_10yrbands_total,ocu_skill_x,2003,44.81
per,sex_f,age_10yrbands_total,ocu_skill_x,2004,56.35
per,sex_f,age_10yrbands_total,ocu_skill_x,2005,50.77
per,sex_f,age_10yrbands_total,ocu_skill_x,2006,49.32
per,sex_f,age_10yrbands_total,ocu_skill_x,2008,46.5
per,sex_f,age_10yrbands_total,ocu_skill_x,2009,47.89
per,sex_f,age_10yrbands_total,ocu_skill_x,2010,44.63
per,sex_f,age_10yrbands_total,ocu_skill_x,2011,50.88
per,sex_f,age_10yrbands_total,ocu_skill_x,2012,54.72
per,sex_f,age_10yrbands_total,ocu_skill_x,2013,55.43
per,sex_f,age_10yrbands_total,ocu_skill_x,2014,48.94
per,sex_f,age_10yrbands_total,ocu_skill_x,2015,50.33
per,sex_f,age_10yrbands_total,ocu_skill_x,2016,52.89
per,sex_f,age_10yrbands_total,ocu_skill_x,2017,52.45
per,sex_f,age_10yrbands_total,ocu_skill_x,2018,59.38
per,sex_f,age_10yrbands_total,ocu_skill_x,2019,50.07
per,sex_f,age_10yrbands_total,ocu_skill_x,2020,50.24
per,sex_f,age_10yrbands_total,ocu_skill_x,2021,48.16
per,sex_f,age_10yrbands_total,ocu_skill_x,2022,50.67
per,sex_f,age_10yrbands_total,ocu_skill_x,2023,52.4
per,sex_f,age_10yrbands_total,ocu_skill_x,2024,48.61
per,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1997,51.42
per,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1998,49.29
