ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2009,44.89
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2010,44.95
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2011,44.93
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2012,43.76
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2013,45.32
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2015,44.84
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2016,42.21
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2017,39.8
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,43.58
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,45.25
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2020,38.51
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2021,40.1
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2022,43.31
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2023,41.53
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2009,47.17
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2010,46.89
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2011,45.22
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2012,45.41
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2013,45.79
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2015,46.61
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2016,39.56
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2017,43.43
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,45.43
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.94
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2020,39.86
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2021,40.78
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2022,44.51
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2023,44.81
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,42.63
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,43.21
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,42.27
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,41.59
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,42.29
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,41.9
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,39.92
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.65
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,40.92
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,41.15
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,37.19
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,38
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.24
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,41.67
egy,sex_f,age_10yrbands_total,ocu_skill_total,2009,43.72
egy,sex_f,age_10yrbands_total,ocu_skill_total,2010,44.06
egy,sex_f,age_10yrbands_total,ocu_skill_total,2011,42.9
egy,sex_f,age_10yrbands_total,ocu_skill_total,2012,42.36
egy,sex_f,age_10yrbands_total,ocu_skill_total,2013,43.09
egy,sex_f,age_10yrbands_total,ocu_skill_total,2015,43.05
egy,sex_f,age_10yrbands_total,ocu_skill_total,2016,39.88
egy,sex_f,age_10yrbands_total,ocu_skill_total,2017,41.59
egy,sex_f,age_10yrbands_total,ocu_skill_total,2018,42.21
egy,sex_f,age_10yrbands_total,ocu_skill_total,2019,42.62
egy,sex_f,age_10yrbands_total,ocu_skill_total,2020,38.16
egy,sex_f,age_10yrbands_total,ocu_skill_total,2021,39.01
egy,sex_f,age_10yrbands_total,ocu_skill_total,2022,43.04
egy,sex_f,age_10yrbands_total,ocu_skill_total,2023,42.73
egy,sex_f,age_10yrbands_total,ocu_skill_x,2009,43.29
egy,sex_f,age_10yrbands_total,ocu_skill_x,2010,43.64
egy,sex_f,age_10yrbands_total,ocu_skill_x,2011,43.19
egy,sex_f,age_10yrbands_total,ocu_skill_x,2016,35.23
egy,sex_f,age_10yrbands_total,ocu_skill_x,2019,48.76
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,49.15
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,46.88
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,46.98
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,47.82
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,48.74
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,47.43
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,44.2
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,36.29
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,46.43
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,52.87
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,43.57
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,45.74
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,50.01
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,48.44
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,50.1
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,49.41
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,46.71
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,46.73
egy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,47.75
