ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
mwi,sex_f,age_10yrbands_total,ocu_skill_l1,2013,24.52
mwi,sex_f,age_10yrbands_total,ocu_skill_l2,2013,28.55
mwi,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,34.05
mwi,sex_f,age_10yrbands_total,ocu_skill_total,2013,26.73
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,22.32
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,25.51
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,25.79
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,23.73
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,25.95
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,31.56
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,39.72
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,29.21
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,25.44
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,30.71
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,30.08
mwi,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,27.8
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,28.2
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,26.68
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,41.16
mwi,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,29.17
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2013,23.28
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,26.84
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,24.64
mwi,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,24.31
mwi,sex_f,age_10yrbands_yge65,ocu_skill_l1,2013,19.68
mwi,sex_f,age_10yrbands_yge65,ocu_skill_l2,2013,22.18
mwi,sex_f,age_10yrbands_yge65,ocu_skill_total,2013,21.01
mwi,sex_f,age_aggregate_total,ocu_isco08_1,2013,43.51
mwi,sex_f,age_aggregate_total,ocu_isco08_2,2013,32.97
mwi,sex_f,age_aggregate_total,ocu_isco08_3,2013,45.21
