ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
plw,sex_f,age_10yrbands_total,ocu_skill_l1,2014,49.09
plw,sex_f,age_10yrbands_total,ocu_skill_l1,2020,41.49
plw,sex_f,age_10yrbands_total,ocu_skill_l2,2014,41.5
plw,sex_f,age_10yrbands_total,ocu_skill_l2,2020,40.24
plw,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,39.64
plw,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,39.71
plw,sex_f,age_10yrbands_total,ocu_skill_total,2014,42.05
plw,sex_f,age_10yrbands_total,ocu_skill_total,2020,40.13
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,42
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,41.98
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,39.55
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,40.94
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,38.45
plw,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,41.82
plw,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,39.35
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,49.73
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,39.91
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,41.78
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,40.65
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,40.69
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,39.67
plw,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,41.82
plw,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,40.24
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,53.98
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,41.59
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,39.46
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,40.16
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,38.4
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,40.18
plw,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,41.57
plw,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,40.29
