ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1992,23.01
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1993,22.67
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1994,23.86
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1995,22.46
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1996,21.63
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1997,23.69
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1998,23.17
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1999,25.27
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2000,24.43
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2001,26.16
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2002,23.7
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2003,22.97
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2004,21.63
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2005,23.38
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2006,23.52
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,25.36
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2008,24.51
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,24.07
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2010,23.32
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2011,23.38
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2012,23.45
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2013,24.22
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2014,24.31
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2015,23.94
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,23.7
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2017,23.95
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2018,23.93
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2019,23.31
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2020,23.5
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2021,24.36
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2022,23.64
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2023,22.34
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1992,30.66
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1993,30.88
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1994,31.12
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1995,30.21
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1996,30.18
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1997,30.62
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1998,29.62
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1999,31.18
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2000,29.7
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2001,30.28
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2002,30.7
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2003,29.84
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2004,29.03
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2005,30.66
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2006,29.54
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,30.28
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2008,30.27
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,30.03
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2010,30.03
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2011,30.24
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2012,29.92
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2013,29.72
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2014,29.25
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2015,29.21
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,28.92
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2017,28.72
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2018,28.85
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2019,28.47
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2020,29.15
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2021,28.87
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2022,27.89
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2023,27.64
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1992,32.74
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,32.95
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,33.79
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,32.12
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,32.12
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,33.31
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,33.14
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,34.09
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,32.56
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,32.99
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,33.57
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,33.57
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,32.86
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,34.02
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,34.2
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,34.36
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,34.22
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,33.88
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,34.21
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,34.6
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,34.52
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,34.52
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,34.41
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,34.5
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,33.98
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,34.08
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,33.75
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,33.6
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,33.69
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,34.03
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,33.77
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,33.59
dnk,sex_f,age_10yrbands_total,ocu_skill_total,1992,30.32
dnk,sex_f,age_10yrbands_total,ocu_skill_total,1993,30.5
dnk,sex_f,age_10yrbands_total,ocu_skill_total,1994,31.04
dnk,sex_f,age_10yrbands_total,ocu_skill_total,1995,29.9
dnk,sex_f,age_10yrbands_total,ocu_skill_total,1996,29.78
dnk,sex_f,age_10yrbands_total,ocu_skill_total,1997,30.8
dnk,sex_f,age_10yrbands_total,ocu_skill_total,1998,30.07
dnk,sex_f,age_10yrbands_total,ocu_skill_total,1999,31.59
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2000,30.09
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2001,30.87
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2002,31.1
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2003,30.7
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2004,29.83
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2005,31.41
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2006,31
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2007,31.49
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2008,31.46
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2009,31.22
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2010,31.37
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2011,31.62
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2012,31.59
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2013,31.55
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2014,31.25
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2015,31.21
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2016,30.86
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2017,30.98
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2018,30.83
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2019,30.56
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2020,31.05
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2021,31.18
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2022,30.6
dnk,sex_f,age_10yrbands_total,ocu_skill_total,2023,30.33
dnk,sex_f,age_10yrbands_total,ocu_skill_x,1992,29.41
dnk,sex_f,age_10yrbands_total,ocu_skill_x,1993,29.96
dnk,sex_f,age_10yrbands_total,ocu_skill_x,1994,26.59
dnk,sex_f,age_10yrbands_total,ocu_skill_x,1995,28.9
dnk,sex_f,age_10yrbands_total,ocu_skill_x,1996,24.64
dnk,sex_f,age_10yrbands_total,ocu_skill_x,1997,37.84
dnk,sex_f,age_10yrbands_total,ocu_skill_x,1998,31.29
dnk,sex_f,age_10yrbands_total,ocu_skill_x,1999,38.76
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2000,30.24
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2001,36.41
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2005,24.52
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2006,33.24
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2007,40.38
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2008,49.98
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2009,39.33
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2010,40.15
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2011,40
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2012,38.7
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2013,36.37
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2014,32.71
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2015,31.33
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2016,25.61
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2017,32.99
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2018,33.09
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2019,32.66
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2020,34.18
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2021,31.93
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2022,32.75
dnk,sex_f,age_10yrbands_total,ocu_skill_x,2023,33.9
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1992,16.65
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1993,15.29
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1994,17.12
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1995,16.98
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1996,13.54
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1997,13.94
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1998,15.57
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,17.86
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2000,17.47
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,17.44
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,15.34
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,14.96
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,12.4
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,13.92
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,12.74
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,14.96
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,13.83
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,11.89
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,12.19
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,12.96
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,12.31
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,13.51
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,12.95
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,11.57
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,13.19
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,14.43
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,14.98
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,14.71
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,15.13
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,16.73
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,15.83
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,14.91
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1992,26.23
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1993,25.69
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1994,25.53
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1995,25
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1996,25.75
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1997,24.94
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1998,24.04
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1999,24.58
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2000,23.72
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,24.14
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2002,22.59
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,23.38
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,20.31
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,22.54
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,21.42
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,21.59
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,21.8
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,20.9
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,20.57
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,21.36
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,19.76
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,19.75
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,19.35
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,19.39
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,20.24
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,19.53
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,19.41
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,19.19
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,20.22
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,19.85
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,20.1
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,19.75
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1992,30.35
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1993,28.75
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1994,27.51
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1995,28.7
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1996,31.12
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1997,27.78
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1998,28.85
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1999,31.36
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2000,29.52
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2001,27.68
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2002,28.69
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2003,25.23
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2004,30.46
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,25.25
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,21.33
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,25.65
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,22.15
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,22.56
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,25.01
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,22.97
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,23.05
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,23.8
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,21.19
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,22.53
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,22.22
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,23.89
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,22.35
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,23.05
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,22.47
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,24.09
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,22.51
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,21.33
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,1992,24.31
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,1993,23.36
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,1994,23.8
dnk,sex_f,age_10yrbands_y15_24,ocu_skill_total,1995,23.42
