ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
ner,sex_f,age_10yrbands_total,ocu_skill_l1,2017,41.53
ner,sex_f,age_10yrbands_total,ocu_skill_l2,2017,28.71
ner,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,37.96
ner,sex_f,age_10yrbands_total,ocu_skill_total,2017,36.7
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,29.9
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,42.81
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,50.27
ner,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,42.99
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,22.51
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,37.43
ner,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,35.94
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,43.89
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,23.18
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,35.67
ner,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,34.61
ner,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,26.39
ner,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,39.77
ner,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,39.36
ner,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,41.35
ner,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,42.39
ner,sex_f,age_aggregate_total,ocu_isco08_1,2017,39.94
ner,sex_f,age_aggregate_total,ocu_isco08_2,2017,37.93
ner,sex_f,age_aggregate_total,ocu_isco08_3,2017,37.19
ner,sex_f,age_aggregate_total,ocu_isco08_4,2017,28.91
ner,sex_f,age_aggregate_total,ocu_isco08_5,2017,30.65
ner,sex_f,age_aggregate_total,ocu_isco08_7,2017,26.82
ner,sex_f,age_aggregate_total,ocu_isco08_9,2017,41.53
ner,sex_f,age_aggregate_total,ocu_isco08_total,2017,36.7
ner,sex_f,age_aggregate_total,ocu_skill_l1,2017,41.53
ner,sex_f,age_aggregate_total,ocu_skill_l2,2017,28.71
ner,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,37.96
ner,sex_f,age_aggregate_total,ocu_skill_total,2017,36.7
ner,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,50.55
ner,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,45.07
ner,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,39.71
ner,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,29.9
ner,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,42.99
ner,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,29.9
ner,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,42.81
ner,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,50.27
ner,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,42.99
ner,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,39.34
ner,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,36.77
ner,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,38.77
ner,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,28.57
ner,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,45.42
ner,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,36.14
ner,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,45.42
ner,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,23.5
ner,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2017,37.21
ner,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,36.14
ner,sex_f,age_aggregate_y55_64,ocu_isco08_total,2017,42.39
ner,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2017,41.35
ner,sex_f,age_aggregate_y55_64,ocu_skill_total,2017,42.39
ner,sex_f,age_ythadult_y15_24,ocu_isco08_2,2017,50.55
ner,sex_f,age_ythadult_y15_24,ocu_isco08_5,2017,45.07
ner,sex_f,age_ythadult_y15_24,ocu_isco08_7,2017,39.71
ner,sex_f,age_ythadult_y15_24,ocu_isco08_9,2017,29.9
ner,sex_f,age_ythadult_y15_24,ocu_isco08_total,2017,42.99
ner,sex_f,age_ythadult_y15_24,ocu_skill_l1,2017,29.9
ner,sex_f,age_ythadult_y15_24,ocu_skill_l2,2017,42.81
ner,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2017,50.27
ner,sex_f,age_ythadult_y15_24,ocu_skill_total,2017,42.99
ner,sex_f,age_ythadult_yge15,ocu_isco08_1,2017,39.94
ner,sex_f,age_ythadult_yge15,ocu_isco08_2,2017,37.93
ner,sex_f,age_ythadult_yge15,ocu_isco08_3,2017,37.19
ner,sex_f,age_ythadult_yge15,ocu_isco08_4,2017,28.91
ner,sex_f,age_ythadult_yge15,ocu_isco08_5,2017,30.65
ner,sex_f,age_ythadult_yge15,ocu_isco08_7,2017,26.82
ner,sex_f,age_ythadult_yge15,ocu_isco08_9,2017,41.53
ner,sex_f,age_ythadult_yge15,ocu_isco08_total,2017,36.7
ner,sex_f,age_ythadult_yge15,ocu_skill_l1,2017,41.53
ner,sex_f,age_ythadult_yge15,ocu_skill_l2,2017,28.71
ner,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2017,37.96
ner,sex_f,age_ythadult_yge15,ocu_skill_total,2017,36.7
ner,sex_f,age_ythadult_yge25,ocu_isco08_1,2017,39.67
ner,sex_f,age_ythadult_yge25,ocu_isco08_2,2017,36.85
