ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
blz,sex_f,age_10yrbands_total,ocu_skill_l1,2018,36.91
blz,sex_f,age_10yrbands_total,ocu_skill_l1,2019,33.79
blz,sex_f,age_10yrbands_total,ocu_skill_l2,2018,42.89
blz,sex_f,age_10yrbands_total,ocu_skill_l2,2019,41.55
blz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,41.23
blz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,39.3
blz,sex_f,age_10yrbands_total,ocu_skill_total,2018,41.2
blz,sex_f,age_10yrbands_total,ocu_skill_total,2019,39.23
blz,sex_f,age_10yrbands_total,ocu_skill_x,2019,47.38
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,42.82
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,35
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,41
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,39.98
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,45
blz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,38.59
blz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,42.07
blz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,39.01
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,37.14
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,33.41
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,43.76
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,42.67
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,40.76
blz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,39.54
blz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,41.9
blz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,39.64
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,33.09
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,34.19
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,44.85
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,41.46
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,40.38
blz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,39.63
blz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,40.05
blz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,39.26
blz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,36.65
blz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,34.31
blz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,42.29
blz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,43.58
blz,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,41.53
blz,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,39.27
blz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,40.75
blz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,39.73
blz,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,32
blz,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,30.46
blz,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,40.99
blz,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,41.42
blz,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,41.81
blz,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,36.61
blz,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,38.56
blz,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,36.02
blz,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,39.12
blz,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,51.88
blz,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,36.73
blz,sex_f,age_aggregate_total,ocu_isco08_1,2018,41.45
blz,sex_f,age_aggregate_total,ocu_isco08_1,2019,41.13
blz,sex_f,age_aggregate_total,ocu_isco08_2,2018,40.96
blz,sex_f,age_aggregate_total,ocu_isco08_2,2019,38.18
blz,sex_f,age_aggregate_total,ocu_isco08_3,2018,41.55
blz,sex_f,age_aggregate_total,ocu_isco08_3,2019,40.28
blz,sex_f,age_aggregate_total,ocu_isco08_4,2018,41.5
blz,sex_f,age_aggregate_total,ocu_isco08_4,2019,42.62
blz,sex_f,age_aggregate_total,ocu_isco08_5,2018,43.83
blz,sex_f,age_aggregate_total,ocu_isco08_5,2019,41.37
blz,sex_f,age_aggregate_total,ocu_isco08_6,2019,44.74
blz,sex_f,age_aggregate_total,ocu_isco08_7,2018,41.41
blz,sex_f,age_aggregate_total,ocu_isco08_7,2019,35.25
blz,sex_f,age_aggregate_total,ocu_isco08_8,2019,35.62
blz,sex_f,age_aggregate_total,ocu_isco08_9,2018,36.91
blz,sex_f,age_aggregate_total,ocu_isco08_9,2019,33.79
blz,sex_f,age_aggregate_total,ocu_isco08_total,2018,41.2
blz,sex_f,age_aggregate_total,ocu_isco08_total,2019,39.23
blz,sex_f,age_aggregate_total,ocu_isco08_x,2019,40
blz,sex_f,age_aggregate_total,ocu_skill_l1,2018,36.91
blz,sex_f,age_aggregate_total,ocu_skill_l1,2019,33.79
blz,sex_f,age_aggregate_total,ocu_skill_l2,2018,42.89
blz,sex_f,age_aggregate_total,ocu_skill_l2,2019,41.55
blz,sex_f,age_aggregate_total,ocu_skill_l3_4,2018,41.23
blz,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,39.3
blz,sex_f,age_aggregate_total,ocu_skill_total,2018,41.2
blz,sex_f,age_aggregate_total,ocu_skill_total,2019,39.23
blz,sex_f,age_aggregate_total,ocu_skill_x,2019,47.38
blz,sex_f,age_aggregate_y15_24,ocu_isco08_2,2018,40.68
blz,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,38.05
blz,sex_f,age_aggregate_y15_24,ocu_isco08_3,2018,48.21
blz,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,39.01
blz,sex_f,age_aggregate_y15_24,ocu_isco08_4,2018,42.7
blz,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,42.86
blz,sex_f,age_aggregate_y15_24,ocu_isco08_5,2018,39.48
blz,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,39.24
blz,sex_f,age_aggregate_y15_24,ocu_isco08_7,2018,46.52
blz,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,29.73
blz,sex_f,age_aggregate_y15_24,ocu_isco08_9,2018,42.82
blz,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,35
blz,sex_f,age_aggregate_y15_24,ocu_isco08_total,2018,42.07
blz,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,39.01
blz,sex_f,age_aggregate_y15_24,ocu_skill_l1,2018,42.82
blz,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,35
blz,sex_f,age_aggregate_y15_24,ocu_skill_l2,2018,41
blz,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,39.98
blz,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2018,45
blz,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,38.59
blz,sex_f,age_aggregate_y15_24,ocu_skill_total,2018,42.07
blz,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,39.01
blz,sex_f,age_aggregate_y25_54,ocu_isco08_1,2018,41.36
blz,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,41.25
blz,sex_f,age_aggregate_y25_54,ocu_isco08_2,2018,40.98
blz,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,38.69
blz,sex_f,age_aggregate_y25_54,ocu_isco08_3,2018,40.28
blz,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,40.23
blz,sex_f,age_aggregate_y25_54,ocu_isco08_4,2018,41.05
blz,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,42.73
blz,sex_f,age_aggregate_y25_54,ocu_isco08_5,2018,45.8
blz,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,42.5
blz,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,41.47
blz,sex_f,age_aggregate_y25_54,ocu_isco08_7,2018,38.46
blz,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,39.71
blz,sex_f,age_aggregate_y25_54,ocu_isco08_9,2018,34.95
blz,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,33.86
blz,sex_f,age_aggregate_y25_54,ocu_isco08_total,2018,40.98
blz,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,39.53
blz,sex_f,age_aggregate_y25_54,ocu_skill_l1,2018,34.95
blz,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,33.86
blz,sex_f,age_aggregate_y25_54,ocu_skill_l2,2018,43.85
blz,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,42.47
blz,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2018,40.77
blz,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,39.52
blz,sex_f,age_aggregate_y25_54,ocu_skill_total,2018,40.98
blz,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,39.53
blz,sex_f,age_aggregate_y25_54,ocu_skill_x,2019,50.45
blz,sex_f,age_aggregate_y55_64,ocu_isco08_3,2018,42.71
blz,sex_f,age_aggregate_y55_64,ocu_isco08_3,2019,44.87
blz,sex_f,age_aggregate_y55_64,ocu_isco08_5,2018,41.68
blz,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,40.95
blz,sex_f,age_aggregate_y55_64,ocu_isco08_9,2018,32
blz,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,30.46
blz,sex_f,age_aggregate_y55_64,ocu_isco08_total,2018,38.56
blz,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,36.02
blz,sex_f,age_aggregate_y55_64,ocu_skill_l1,2018,32
blz,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,30.46
blz,sex_f,age_aggregate_y55_64,ocu_skill_l2,2018,40.99
blz,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,41.42
blz,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2018,41.81
blz,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,36.61
blz,sex_f,age_aggregate_y55_64,ocu_skill_total,2018,38.56
