ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
are,sex_f,age_10yrbands_total,ocu_skill_l1,2017,81.12
are,sex_f,age_10yrbands_total,ocu_skill_l1,2018,64.87
are,sex_f,age_10yrbands_total,ocu_skill_l1,2019,62.32
are,sex_f,age_10yrbands_total,ocu_skill_l1,2022,63.25
are,sex_f,age_10yrbands_total,ocu_skill_l1,2023,60.41
are,sex_f,age_10yrbands_total,ocu_skill_l2,2017,51.86
are,sex_f,age_10yrbands_total,ocu_skill_l2,2018,48.27
are,sex_f,age_10yrbands_total,ocu_skill_l2,2019,51.91
are,sex_f,age_10yrbands_total,ocu_skill_l2,2022,47.27
are,sex_f,age_10yrbands_total,ocu_skill_l2,2023,46.93
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,42.42
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,42.56
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,43.59
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.72
are,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,43.32
are,sex_f,age_10yrbands_total,ocu_skill_total,2017,65.89
are,sex_f,age_10yrbands_total,ocu_skill_total,2018,53.88
are,sex_f,age_10yrbands_total,ocu_skill_total,2019,52.82
are,sex_f,age_10yrbands_total,ocu_skill_total,2022,50.97
are,sex_f,age_10yrbands_total,ocu_skill_total,2023,49.1
are,sex_f,age_10yrbands_total,ocu_skill_x,2017,40.42
are,sex_f,age_10yrbands_total,ocu_skill_x,2018,40.14
are,sex_f,age_10yrbands_total,ocu_skill_x,2019,54.1
are,sex_f,age_10yrbands_total,ocu_skill_x,2022,43.28
are,sex_f,age_10yrbands_total,ocu_skill_x,2023,52.46
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,81.44
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,66.39
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,61.5
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,64.7
are,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,60.41
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,54.35
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,50.09
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,53.51
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,47.67
are,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,48.96
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,42.4
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,44.05
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,44.65
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,42.86
are,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,42.6
are,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,72.61
