ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.168
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.591
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.576
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.598
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3.744
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1.591
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,0.923
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1.8
lbr,sex_f,edu_aggregate_adv,mts_details_total,2010,2.598
lbr,sex_f,edu_aggregate_adv,mts_details_total,2017,3.744
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,27.614
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,33.144
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,43.696
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,40.824
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,71.31
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,74.518
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2010,25.427
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2017,25.256
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2010,2.342
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2017,2.901
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2010,23.64
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2017,26.094
lbr,sex_f,edu_aggregate_bas,mts_details_total,2010,71.31
lbr,sex_f,edu_aggregate_bas,mts_details_total,2017,74.518
lbr,sex_f,edu_aggregate_bas,mts_details_union,2010,18.269
lbr,sex_f,edu_aggregate_bas,mts_details_union,2017,15.568
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2010,1.632
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2017,4.149
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2010,12.922
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2017,20.974
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2010,20.968
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2017,19.654
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2010,33.891
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2017,41.297
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2010,13.511
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2017,12.787
lbr,sex_f,edu_aggregate_int,mts_details_sep,2010,0.766
lbr,sex_f,edu_aggregate_int,mts_details_sep,2017,1.285
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2010,10.628
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2017,17.83
lbr,sex_f,edu_aggregate_int,mts_details_total,2010,33.891
lbr,sex_f,edu_aggregate_int,mts_details_total,2017,41.297
lbr,sex_f,edu_aggregate_int,mts_details_union,2010,7.457
lbr,sex_f,edu_aggregate_int,mts_details_union,2017,6.866
lbr,sex_f,edu_aggregate_int,mts_details_wid,2010,1.528
lbr,sex_f,edu_aggregate_int,mts_details_wid,2017,1.859
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2010,107.17
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,56.11
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2010,259.771
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,102.907
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2010,366.94
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,160.664
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_x,2017,1.646
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2010,203.714
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,80.447
