ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,0.283
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,0.542
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.529
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,0.547
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.403
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.364
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.247
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.29
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,0.79
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.47
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.65
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.768
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.172
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.87
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.08
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.701
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.044
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.324
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.419
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.347
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,0.318
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.317
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.317
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,0.807
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,0.683
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.192
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.297
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.72
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1.273
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.443
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.901
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.409
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.727
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.555
svn,sex_f,edu_aggregate_adv,mts_details_sgle,2007,0.283
svn,sex_f,edu_aggregate_adv,mts_details_sgle,2015,0.542
svn,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.529
svn,sex_f,edu_aggregate_adv,mts_details_sgle,2017,0.419
svn,sex_f,edu_aggregate_adv,mts_details_sgle,2018,0.403
svn,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.364
svn,sex_f,edu_aggregate_adv,mts_details_total,2007,0.347
svn,sex_f,edu_aggregate_adv,mts_details_total,2008,0.318
svn,sex_f,edu_aggregate_adv,mts_details_total,2010,0.317
svn,sex_f,edu_aggregate_adv,mts_details_total,2012,0.317
svn,sex_f,edu_aggregate_adv,mts_details_total,2013,0.807
svn,sex_f,edu_aggregate_adv,mts_details_total,2014,0.683
svn,sex_f,edu_aggregate_adv,mts_details_total,2015,1.192
svn,sex_f,edu_aggregate_adv,mts_details_total,2016,1.297
svn,sex_f,edu_aggregate_adv,mts_details_total,2017,1.72
svn,sex_f,edu_aggregate_adv,mts_details_total,2018,1.273
svn,sex_f,edu_aggregate_adv,mts_details_total,2019,1.443
svn,sex_f,edu_aggregate_adv,mts_details_total,2020,0.901
svn,sex_f,edu_aggregate_adv,mts_details_total,2021,1.409
svn,sex_f,edu_aggregate_adv,mts_details_total,2022,0.727
svn,sex_f,edu_aggregate_adv,mts_details_total,2023,0.555
svn,sex_f,edu_aggregate_adv,mts_details_union,2008,0.247
svn,sex_f,edu_aggregate_adv,mts_details_union,2010,0.29
svn,sex_f,edu_aggregate_adv,mts_details_union,2013,0.79
svn,sex_f,edu_aggregate_adv,mts_details_union,2014,0.47
svn,sex_f,edu_aggregate_adv,mts_details_union,2015,0.65
svn,sex_f,edu_aggregate_adv,mts_details_union,2016,0.768
svn,sex_f,edu_aggregate_adv,mts_details_union,2017,1.172
svn,sex_f,edu_aggregate_adv,mts_details_union,2018,0.87
svn,sex_f,edu_aggregate_adv,mts_details_union,2019,1.08
svn,sex_f,edu_aggregate_adv,mts_details_union,2020,0.701
svn,sex_f,edu_aggregate_adv,mts_details_union,2021,1.044
svn,sex_f,edu_aggregate_adv,mts_details_union,2022,0.324
svn,sex_f,edu_aggregate_adv,mts_details_union,2023,0.419
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,0.337
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,0.451
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,0.328
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,0.218
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.258
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.806
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,0.297
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,0.416
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,0.314
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,0.526
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,0.328
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,0.301
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.401
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.319
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.806
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,0.329
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,0.428
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,0.422
svn,sex_f,edu_aggregate_bas,mts_details_total,2007,0.416
svn,sex_f,edu_aggregate_bas,mts_details_total,2010,0.314
svn,sex_f,edu_aggregate_bas,mts_details_total,2011,0.526
svn,sex_f,edu_aggregate_bas,mts_details_total,2012,0.328
svn,sex_f,edu_aggregate_bas,mts_details_total,2013,0.301
svn,sex_f,edu_aggregate_bas,mts_details_total,2016,0.401
svn,sex_f,edu_aggregate_bas,mts_details_total,2018,0.319
svn,sex_f,edu_aggregate_bas,mts_details_total,2019,0.806
svn,sex_f,edu_aggregate_bas,mts_details_total,2020,0.329
svn,sex_f,edu_aggregate_bas,mts_details_total,2022,0.428
svn,sex_f,edu_aggregate_bas,mts_details_total,2023,0.422
