ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,0.179
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.195
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.424
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.206
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,0.204
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.22
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.54
isl,sex_f,edu_aggregate_adv,mts_details_total,2007,0.206
isl,sex_f,edu_aggregate_adv,mts_details_total,2008,0.204
isl,sex_f,edu_aggregate_adv,mts_details_total,2012,0.22
isl,sex_f,edu_aggregate_adv,mts_details_total,2019,0.54
isl,sex_f,edu_aggregate_adv,mts_details_union,2007,0.179
isl,sex_f,edu_aggregate_adv,mts_details_union,2012,0.195
isl,sex_f,edu_aggregate_adv,mts_details_union,2019,0.424
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.252
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,0.239
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,0.141
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,0.12
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,0.198
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.248
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,0.263
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,0.141
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,0.171
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,0.282
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,0.198
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.328
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.424
isl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.213
isl,sex_f,edu_aggregate_bas,mts_details_total,2007,0.263
isl,sex_f,edu_aggregate_bas,mts_details_total,2008,0.141
isl,sex_f,edu_aggregate_bas,mts_details_total,2011,0.171
isl,sex_f,edu_aggregate_bas,mts_details_total,2012,0.282
isl,sex_f,edu_aggregate_bas,mts_details_total,2017,0.198
isl,sex_f,edu_aggregate_bas,mts_details_total,2018,0.328
isl,sex_f,edu_aggregate_bas,mts_details_total,2019,0.424
isl,sex_f,edu_aggregate_bas,mts_details_union,2007,0.239
isl,sex_f,edu_aggregate_bas,mts_details_union,2008,0.141
isl,sex_f,edu_aggregate_bas,mts_details_union,2012,0.12
isl,sex_f,edu_aggregate_bas,mts_details_union,2017,0.198
isl,sex_f,edu_aggregate_bas,mts_details_union,2018,0.248
