ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,3.774
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,4.304
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,3.252
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,4.66
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.196
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,3.304
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.17
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.641
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2.271
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.516
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,1.586
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,3.019
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,2.336
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2.401
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.846
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.926
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.141
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.531
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,4.873
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.208
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,5.652
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,6.316
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.511
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,4.15
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,4.096
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.343
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.329
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.973
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1.176
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2.727
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.089
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,3.867
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2010,3.774
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2011,4.304
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2012,3.252
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2013,4.066
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.196
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2015,3.304
