ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,150.216
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.739
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,205.252
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,15.841
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,355.469
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,22.58
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2008,205.252
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,15.841
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2008,149.301
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,6.739
npl,sex_f,edu_aggregate_adv,mts_details_total,2008,355.469
npl,sex_f,edu_aggregate_adv,mts_details_total,2017,22.58
npl,sex_f,edu_aggregate_adv,mts_details_wid,2008,0.817
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,329.36
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,62.076
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,706.55
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,386.079
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,1035.91
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,448.155
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2008,706.55
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2017,386.079
npl,sex_f,edu_aggregate_bas,mts_details_sep,2008,8.056
npl,sex_f,edu_aggregate_bas,mts_details_sep,2017,7.164
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2008,306.141
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2017,45.12
npl,sex_f,edu_aggregate_bas,mts_details_total,2008,1035.91
npl,sex_f,edu_aggregate_bas,mts_details_total,2017,448.155
npl,sex_f,edu_aggregate_bas,mts_details_wid,2008,15.163
npl,sex_f,edu_aggregate_bas,mts_details_wid,2017,9.793
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,249.188
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2017,110.262
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,343.168
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2017,247.542
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,592.356
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2017,357.804
npl,sex_f,edu_aggregate_int,mts_details_mrd,2008,343.168
npl,sex_f,edu_aggregate_int,mts_details_mrd,2017,247.542
npl,sex_f,edu_aggregate_int,mts_details_sep,2008,1.699
npl,sex_f,edu_aggregate_int,mts_details_sep,2017,8.89
npl,sex_f,edu_aggregate_int,mts_details_sgle,2008,244.406
npl,sex_f,edu_aggregate_int,mts_details_sgle,2017,94.897
npl,sex_f,edu_aggregate_int,mts_details_total,2008,592.356
npl,sex_f,edu_aggregate_int,mts_details_total,2017,357.804
npl,sex_f,edu_aggregate_int,mts_details_wid,2008,3.083
npl,sex_f,edu_aggregate_int,mts_details_wid,2017,6.476
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,581.025
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,148.955
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,3355.212
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,821.081
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,3936.238
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,970.036
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2008,3355.212
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,821.081
npl,sex_f,edu_aggregate_ltb,mts_details_sep,2008,36.356
npl,sex_f,edu_aggregate_ltb,mts_details_sep,2017,22.497
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2008,188.402
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,21.276
npl,sex_f,edu_aggregate_ltb,mts_details_total,2008,3936.238
npl,sex_f,edu_aggregate_ltb,mts_details_total,2017,970.036
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2008,356.267
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2017,105.182
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,1356.418
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2017,328.033
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,4716.074
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2017,1470.542
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,6072.492
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2017,1798.574
npl,sex_f,edu_aggregate_total,mts_details_mrd,2008,4716.074
npl,sex_f,edu_aggregate_total,mts_details_mrd,2017,1470.542
npl,sex_f,edu_aggregate_total,mts_details_sep,2008,46.706
npl,sex_f,edu_aggregate_total,mts_details_sep,2017,38.552
npl,sex_f,edu_aggregate_total,mts_details_sgle,2008,932.109
npl,sex_f,edu_aggregate_total,mts_details_sgle,2017,168.031
npl,sex_f,edu_aggregate_total,mts_details_total,2008,6072.492
npl,sex_f,edu_aggregate_total,mts_details_total,2017,1798.574
npl,sex_f,edu_aggregate_total,mts_details_wid,2008,377.603
npl,sex_f,edu_aggregate_total,mts_details_wid,2017,121.45
npl,sex_f,edu_aggregate_x,mts_aggregate_1,2008,46.629
npl,sex_f,edu_aggregate_x,mts_aggregate_2,2008,105.89
npl,sex_f,edu_aggregate_x,mts_aggregate_total,2008,152.52
npl,sex_f,edu_aggregate_x,mts_details_mrd,2008,105.89
npl,sex_f,edu_aggregate_x,mts_details_sgle,2008,43.859
npl,sex_f,edu_aggregate_x,mts_details_total,2008,152.52
npl,sex_f,edu_aggregate_x,mts_details_wid,2008,2.274
npl,sex_f,edu_isced11_0,mts_aggregate_1,2008,24.986
npl,sex_f,edu_isced11_0,mts_aggregate_1,2017,4.347
npl,sex_f,edu_isced11_0,mts_aggregate_2,2008,112.649
npl,sex_f,edu_isced11_0,mts_aggregate_2,2017,38.453
npl,sex_f,edu_isced11_0,mts_aggregate_total,2008,137.636
npl,sex_f,edu_isced11_0,mts_aggregate_total,2017,42.8
npl,sex_f,edu_isced11_0,mts_details_mrd,2008,112.649
npl,sex_f,edu_isced11_0,mts_details_mrd,2017,38.453
npl,sex_f,edu_isced11_0,mts_details_sep,2008,1.296
npl,sex_f,edu_isced11_0,mts_details_sgle,2008,20.314
npl,sex_f,edu_isced11_0,mts_details_total,2008,137.636
npl,sex_f,edu_isced11_0,mts_details_total,2017,42.8
npl,sex_f,edu_isced11_0,mts_details_wid,2008,3.377
npl,sex_f,edu_isced11_0,mts_details_wid,2017,2.871
npl,sex_f,edu_isced11_1,mts_aggregate_1,2008,96.565
npl,sex_f,edu_isced11_1,mts_aggregate_1,2017,24.895
npl,sex_f,edu_isced11_1,mts_aggregate_2,2008,282.599
npl,sex_f,edu_isced11_1,mts_aggregate_2,2017,207.243
npl,sex_f,edu_isced11_1,mts_aggregate_total,2008,379.164
npl,sex_f,edu_isced11_1,mts_aggregate_total,2017,232.137
npl,sex_f,edu_isced11_1,mts_details_mrd,2008,282.599
npl,sex_f,edu_isced11_1,mts_details_mrd,2017,207.243
npl,sex_f,edu_isced11_1,mts_details_sep,2008,3.318
npl,sex_f,edu_isced11_1,mts_details_sep,2017,4.428
npl,sex_f,edu_isced11_1,mts_details_sgle,2008,86.35
npl,sex_f,edu_isced11_1,mts_details_sgle,2017,15.099
npl,sex_f,edu_isced11_1,mts_details_total,2008,379.164
npl,sex_f,edu_isced11_1,mts_details_total,2017,232.137
npl,sex_f,edu_isced11_1,mts_details_wid,2008,6.898
npl,sex_f,edu_isced11_1,mts_details_wid,2017,5.367
npl,sex_f,edu_isced11_2,mts_aggregate_1,2008,232.795
npl,sex_f,edu_isced11_2,mts_aggregate_1,2017,37.182
npl,sex_f,edu_isced11_2,mts_aggregate_2,2008,423.951
