ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
gnb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.427
gnb,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.543
gnb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.514
gnb,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1.417
gnb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.941
gnb,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.96
gnb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,1.514
gnb,sex_f,edu_aggregate_adv,mts_details_mrd,2022,1.311
gnb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,3.26
gnb,sex_f,edu_aggregate_adv,mts_details_sgle,2022,2.367
gnb,sex_f,edu_aggregate_adv,mts_details_total,2018,4.941
gnb,sex_f,edu_aggregate_adv,mts_details_total,2022,3.96
gnb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,64.835
gnb,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,53.718
gnb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,44.417
gnb,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,51.748
gnb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,109.337
gnb,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,105.465
gnb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,44.417
gnb,sex_f,edu_aggregate_bas,mts_details_mrd,2022,50.398
gnb,sex_f,edu_aggregate_bas,mts_details_sep,2018,1.314
gnb,sex_f,edu_aggregate_bas,mts_details_sep,2022,2.129
gnb,sex_f,edu_aggregate_bas,mts_details_sgle,2018,60.036
gnb,sex_f,edu_aggregate_bas,mts_details_sgle,2022,46.21
gnb,sex_f,edu_aggregate_bas,mts_details_total,2018,109.337
gnb,sex_f,edu_aggregate_bas,mts_details_total,2022,105.465
gnb,sex_f,edu_aggregate_bas,mts_details_union,2022,1.349
gnb,sex_f,edu_aggregate_bas,mts_details_wid,2018,3.485
gnb,sex_f,edu_aggregate_bas,mts_details_wid,2022,5.379
gnb,sex_f,edu_aggregate_int,mts_aggregate_1,2018,7.29
gnb,sex_f,edu_aggregate_int,mts_aggregate_1,2022,9.565
gnb,sex_f,edu_aggregate_int,mts_aggregate_2,2018,1.4
gnb,sex_f,edu_aggregate_int,mts_aggregate_2,2022,4.312
gnb,sex_f,edu_aggregate_int,mts_aggregate_total,2018,8.69
gnb,sex_f,edu_aggregate_int,mts_aggregate_total,2022,13.877
