ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,14.347
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,28.473
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,42.82
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2020,27.815
geo,sex_f,edu_aggregate_adv,mts_details_sep,2020,1.667
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2020,5.055
geo,sex_f,edu_aggregate_adv,mts_details_total,2020,42.82
geo,sex_f,edu_aggregate_adv,mts_details_union,2020,0.659
geo,sex_f,edu_aggregate_adv,mts_details_wid,2020,7.625
geo,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,15.032
geo,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,21.96
geo,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,36.992
geo,sex_f,edu_aggregate_bas,mts_details_mrd,2020,20.682
geo,sex_f,edu_aggregate_bas,mts_details_sep,2020,1.232
geo,sex_f,edu_aggregate_bas,mts_details_sgle,2020,3.385
geo,sex_f,edu_aggregate_bas,mts_details_total,2020,36.992
geo,sex_f,edu_aggregate_bas,mts_details_union,2020,1.278
geo,sex_f,edu_aggregate_bas,mts_details_wid,2020,10.414
geo,sex_f,edu_aggregate_int,mts_aggregate_1,2020,85.643
geo,sex_f,edu_aggregate_int,mts_aggregate_2,2020,198.861
geo,sex_f,edu_aggregate_int,mts_aggregate_total,2020,284.504
geo,sex_f,edu_aggregate_int,mts_details_mrd,2020,195.234
geo,sex_f,edu_aggregate_int,mts_details_sep,2020,6.091
geo,sex_f,edu_aggregate_int,mts_details_sgle,2020,14.928
geo,sex_f,edu_aggregate_int,mts_details_total,2020,284.504
geo,sex_f,edu_aggregate_int,mts_details_union,2020,3.627
geo,sex_f,edu_aggregate_int,mts_details_wid,2020,64.624
geo,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,1.26
geo,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,0.865
geo,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,2.124
geo,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,0.743
geo,sex_f,edu_aggregate_ltb,mts_details_sgle,2020,0.396
geo,sex_f,edu_aggregate_ltb,mts_details_total,2020,2.124
geo,sex_f,edu_aggregate_ltb,mts_details_wid,2020,0.794
geo,sex_f,edu_aggregate_total,mts_aggregate_1,2020,116.282
geo,sex_f,edu_aggregate_total,mts_aggregate_2,2020,250.159
geo,sex_f,edu_aggregate_total,mts_aggregate_total,2020,366.441
geo,sex_f,edu_aggregate_total,mts_details_mrd,2020,244.474
geo,sex_f,edu_aggregate_total,mts_details_sep,2020,9.061
geo,sex_f,edu_aggregate_total,mts_details_sgle,2020,23.764
geo,sex_f,edu_aggregate_total,mts_details_total,2020,366.441
geo,sex_f,edu_aggregate_total,mts_details_union,2020,5.685
geo,sex_f,edu_aggregate_total,mts_details_wid,2020,83.456
geo,sex_f,edu_isced11_1,mts_aggregate_1,2020,2.717
geo,sex_f,edu_isced11_1,mts_aggregate_2,2020,2.487
geo,sex_f,edu_isced11_1,mts_aggregate_total,2020,5.204
geo,sex_f,edu_isced11_1,mts_details_mrd,2020,2.288
