ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1.822
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,2.944
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,5.99
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,7.067
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.825
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.666
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.548
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.027
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2.587
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.129
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.057
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.846
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,4.655
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.837
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2.944
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,8.17
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,8.804
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2.825
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.639
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2.928
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.556
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,3.006
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.717
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3.977
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5.282
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,9.545
dnk,sex_f,edu_aggregate_adv,mts_details_total,2007,1.837
dnk,sex_f,edu_aggregate_adv,mts_details_total,2008,2.944
dnk,sex_f,edu_aggregate_adv,mts_details_total,2009,8.17
dnk,sex_f,edu_aggregate_adv,mts_details_total,2010,8.804
dnk,sex_f,edu_aggregate_adv,mts_details_total,2011,2.825
dnk,sex_f,edu_aggregate_adv,mts_details_total,2012,2.639
dnk,sex_f,edu_aggregate_adv,mts_details_total,2013,2.928
dnk,sex_f,edu_aggregate_adv,mts_details_total,2014,2.556
dnk,sex_f,edu_aggregate_adv,mts_details_total,2015,3.006
dnk,sex_f,edu_aggregate_adv,mts_details_total,2016,2.717
dnk,sex_f,edu_aggregate_adv,mts_details_total,2017,3.977
dnk,sex_f,edu_aggregate_adv,mts_details_total,2018,5.282
dnk,sex_f,edu_aggregate_adv,mts_details_total,2019,9.545
dnk,sex_f,edu_aggregate_adv,mts_details_union,2007,1.822
dnk,sex_f,edu_aggregate_adv,mts_details_union,2008,2.944
dnk,sex_f,edu_aggregate_adv,mts_details_union,2009,4.661
dnk,sex_f,edu_aggregate_adv,mts_details_union,2010,4.572
dnk,sex_f,edu_aggregate_adv,mts_details_union,2011,2.825
dnk,sex_f,edu_aggregate_adv,mts_details_union,2012,1.666
dnk,sex_f,edu_aggregate_adv,mts_details_union,2013,1.548
dnk,sex_f,edu_aggregate_adv,mts_details_union,2014,2
dnk,sex_f,edu_aggregate_adv,mts_details_union,2015,2.587
dnk,sex_f,edu_aggregate_adv,mts_details_union,2016,1.129
dnk,sex_f,edu_aggregate_adv,mts_details_union,2017,3.057
dnk,sex_f,edu_aggregate_adv,mts_details_union,2018,3.846
dnk,sex_f,edu_aggregate_adv,mts_details_union,2019,3.61
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,3.495
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,3.91
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,3.277
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,1.412
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,2.68
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,4.209
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1.185
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,3.553
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,4.165
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,10.161
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,8.331
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,3.646
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,3.529
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,3.764
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,11.501
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,5.178
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,5.827
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,3.484
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,4.04
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,4.914
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,13.656
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,12.241
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,1.96
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,4.465
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,4.922
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,6.158
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,5.176
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,14.18
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,9.387
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,7.012
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,5.442
dnk,sex_f,edu_aggregate_bas,mts_details_sgle,2009,1.197
dnk,sex_f,edu_aggregate_bas,mts_details_sgle,2010,3.91
dnk,sex_f,edu_aggregate_bas,mts_details_sgle,2012,1.519
dnk,sex_f,edu_aggregate_bas,mts_details_sgle,2016,2.355
dnk,sex_f,edu_aggregate_bas,mts_details_sgle,2017,3.769
dnk,sex_f,edu_aggregate_bas,mts_details_total,2007,4.04
dnk,sex_f,edu_aggregate_bas,mts_details_total,2008,4.914
dnk,sex_f,edu_aggregate_bas,mts_details_total,2009,13.656
dnk,sex_f,edu_aggregate_bas,mts_details_total,2010,12.241
dnk,sex_f,edu_aggregate_bas,mts_details_total,2011,1.96
dnk,sex_f,edu_aggregate_bas,mts_details_total,2012,4.465
dnk,sex_f,edu_aggregate_bas,mts_details_total,2013,4.922
dnk,sex_f,edu_aggregate_bas,mts_details_total,2014,6.158
dnk,sex_f,edu_aggregate_bas,mts_details_total,2015,5.176
dnk,sex_f,edu_aggregate_bas,mts_details_total,2016,14.18
dnk,sex_f,edu_aggregate_bas,mts_details_total,2017,9.387
dnk,sex_f,edu_aggregate_bas,mts_details_total,2018,7.012
dnk,sex_f,edu_aggregate_bas,mts_details_total,2019,5.442
dnk,sex_f,edu_aggregate_bas,mts_details_union,2007,3.553
dnk,sex_f,edu_aggregate_bas,mts_details_union,2008,2.762
dnk,sex_f,edu_aggregate_bas,mts_details_union,2009,10.161
dnk,sex_f,edu_aggregate_bas,mts_details_union,2010,8.331
dnk,sex_f,edu_aggregate_bas,mts_details_union,2013,3.646
dnk,sex_f,edu_aggregate_bas,mts_details_union,2014,3.529
dnk,sex_f,edu_aggregate_bas,mts_details_union,2015,3.764
dnk,sex_f,edu_aggregate_bas,mts_details_union,2016,11.501
dnk,sex_f,edu_aggregate_bas,mts_details_union,2017,5.178
dnk,sex_f,edu_aggregate_bas,mts_details_union,2018,5.827
dnk,sex_f,edu_aggregate_bas,mts_details_union,2019,3.484
dnk,sex_f,edu_aggregate_int,mts_aggregate_1,2011,2.879
dnk,sex_f,edu_aggregate_int,mts_aggregate_1,2012,5.16
dnk,sex_f,edu_aggregate_int,mts_aggregate_1,2013,5.975
dnk,sex_f,edu_aggregate_int,mts_aggregate_1,2015,3.823
dnk,sex_f,edu_aggregate_int,mts_aggregate_1,2016,3.822
dnk,sex_f,edu_aggregate_int,mts_aggregate_1,2018,3.692
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2007,2.402
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2008,1.828
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2009,9.036
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2010,5.329
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.493
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2012,2.823
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2013,6.44
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2014,6.223
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2015,10.686
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2016,9.417
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2017,8.7
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2018,6.41
dnk,sex_f,edu_aggregate_int,mts_aggregate_2,2019,8.617
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2007,2.67
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2008,1.828
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2009,10.334
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2010,5.329
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2011,8.373
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2012,7.983
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2013,12.415
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2014,6.327
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2015,14.509
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2016,13.238
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2017,11.273
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2018,10.102
dnk,sex_f,edu_aggregate_int,mts_aggregate_total,2019,10.174
dnk,sex_f,edu_aggregate_int,mts_details_sgle,2012,5.16
dnk,sex_f,edu_aggregate_int,mts_details_sgle,2013,4.954
dnk,sex_f,edu_aggregate_int,mts_details_sgle,2015,2.076
dnk,sex_f,edu_aggregate_int,mts_details_sgle,2016,3.822
dnk,sex_f,edu_aggregate_int,mts_details_sgle,2018,3.692
dnk,sex_f,edu_aggregate_int,mts_details_total,2007,2.67
dnk,sex_f,edu_aggregate_int,mts_details_total,2008,1.828
dnk,sex_f,edu_aggregate_int,mts_details_total,2009,10.334
dnk,sex_f,edu_aggregate_int,mts_details_total,2010,5.329
dnk,sex_f,edu_aggregate_int,mts_details_total,2011,8.373
dnk,sex_f,edu_aggregate_int,mts_details_total,2012,7.983
dnk,sex_f,edu_aggregate_int,mts_details_total,2013,12.415
dnk,sex_f,edu_aggregate_int,mts_details_total,2014,6.327
dnk,sex_f,edu_aggregate_int,mts_details_total,2015,14.509
dnk,sex_f,edu_aggregate_int,mts_details_total,2016,13.238
dnk,sex_f,edu_aggregate_int,mts_details_total,2017,11.273
dnk,sex_f,edu_aggregate_int,mts_details_total,2018,10.102
dnk,sex_f,edu_aggregate_int,mts_details_total,2019,10.174
dnk,sex_f,edu_aggregate_int,mts_details_union,2007,2.402
